Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.5,429,-0.8798614999151729,1.3322676295501878e-15,0.9870882034301758,2.140869140625,1000,1,20
0.5,430,-0.8798614999151729,1.3322676295501878e-15,0.9887571334838867,2.140869140625,1000,1,20
0.5,431,-0.8798614999151729,1.3322676295501878e-15,0.9902851581573486,2.140869140625,1000,1,20
0.5,432,-0.8798614999151729,1.3322676295501878e-15,0.9919862747192383,2.140869140625,1000,1,20
0.5,433,-0.8798614999151729,1.3322676295501878e-15,0.9940299987792969,2.140869140625,1000,1,20
0.5,434,-0.8798614999151729,1.3322676295501878e-15,0.9955971240997314,2.140869140625,1000,1,20
0.5,435,-0.8798614999151729,1.3322676295501878e-15,0.9974710941314697,2.140869140625,1000,1,20
0.5,436,-0.8798614999151729,1.3322676295501878e-15,0.9990379810333252,2.140869140625,1000,1,20
0.5,437,-0.8798614999151729,1.3322676295501878e-15,1.000610113143921,2.140869140625,1000,1,20
0.5,438,-0.8798614999151729,1.3322676295501878e-15,1.0030279159545898,2.140869140625,1000,1,20
0.5,439,-0.8798614999151729,1.3322676295501878e-15,1.0045711994171143,2.140869140625,1000,1,20
0.5,440,-0.8798614999151729,1.3322676295501878e-15,1.006716251373291,2.140869140625,1000,1,20
0.5,441,-0.8798614999151729,1.3322676295501878e-15,1.0082831382751465,2.140869140625,1000,1,20
0.5,442,-0.8798614999151729,1.3322676295501878e-15,1.010033130645752,2.140869140625,1000,1,20
0.5,443,-0.8798614999151729,1.3322676295501878e-15,1.0114569664001465,2.140869140625,1000,1,20
0.5,444,-0.8798614999151729,1.3322676295501878e-15,1.0130760669708252,2.140869140625,1000,1,20
0.5,445,-0.8798614999151729,1.3322676295501878e-15,1.0146989822387695,2.140869140625,1000,1,20
0.5,446,-0.8798614999151729,1.3322676295501878e-15,1.017533302307129,2.140869140625,1000,1,20
0.5,447,-0.8798614999151729,1.3322676295501878e-15,1.0197911262512207,2.140869140625,1000,1,20
0.5,448,-0.8798614999151729,1.3322676295501878e-15,1.0213623046875,2.140869140625,1000,1,20
0.5,449,-0.8798614999151729,1.3322676295501878e-15,1.0227360725402832,2.140869140625,1000,1,20
0.5,450,-0.8798614999151729,1.3322676295501878e-15,1.024233102798462,2.140869140625,1000,1,20
0.5,451,-0.8798614999151729,1.3322676295501878e-15,1.0259389877319336,2.140869140625,1000,1,20
0.5,452,-0.8798614999151729,1.3322676295501878e-15,1.0276811122894287,2.140869140625,1000,1,20
0.5,453,-0.8798614999151729,1.3322676295501878e-15,1.0292630195617676,2.140869140625,1000,1,20
0.5,454,-0.8798614999151729,1.3322676295501878e-15,1.0312812328338623,2.140869140625,1000,1,20
0.5,455,-0.8798614999151729,1.3322676295501878e-15,1.0333821773529053,2.140869140625,1000,1,20
0.5,456,-0.8798614999151729,1.3322676295501878e-15,1.0350151062011719,2.140869140625,1000,1,20
0.5,457,-0.8798614999151729,1.3322676295501878e-15,1.0372509956359863,2.140869140625,1000,1,20
0.5,458,-0.8798614999151729,1.3322676295501878e-15,1.0389702320098877,2.140869140625,1000,1,20
0.5,459,-0.8798614999151729,1.3322676295501878e-15,1.040999174118042,2.140869140625,1000,1,20
0.5,460,-0.8798614999151729,1.3322676295501878e-15,1.0432071685791016,2.140869140625,1000,1,20
0.5,461,-0.8798614999151729,1.3322676295501878e-15,1.0448031425476074,2.140869140625,1000,1,20
0.5,462,-0.8798614999151729,1.3322676295501878e-15,1.0466701984405518,2.140869140625,1000,1,20
0.5,463,-0.8798614999151729,1.3322676295501878e-15,1.0491399765014648,2.140869140625,1000,1,20
0.5,464,-0.8798614999151729,1.3322676295501878e-15,1.0505552291870117,2.140869140625,1000,1,20
0.5,465,-0.8798614999151729,1.3322676295501878e-15,1.0527701377868652,2.140869140625,1000,1,20
0.5,466,-0.8798614999151729,1.3322676295501878e-15,1.0541582107543945,2.140869140625,1000,1,20
0.5,467,-0.8798614999151729,1.3322676295501878e-15,1.0555620193481445,2.140869140625,1000,1,20
0.5,468,-0.8798614999151729,1.3322676295501878e-15,1.059093952178955,2.140869140625,1000,1,20
0.5,469,-0.8798614999151729,1.3322676295501878e-15,1.061476230621338,2.140869140625,1000,1,20
0.5,470,-0.8798614999151729,1.3322676295501878e-15,1.063007116317749,2.140869140625,1000,1,20
0.5,471,-0.8798614999151729,1.3322676295501878e-15,1.0648219585418701,2.140869140625,1000,1,20
0.5,472,-0.8798614999151729,1.3322676295501878e-15,1.0662660598754883,2.140869140625,1000,1,20
0.5,473,-0.8798614999151729,1.3322676295501878e-15,1.0677070617675781,2.140869140625,1000,1,20
0.5,474,-0.8798614999151729,1.3322676295501878e-15,1.0692541599273682,2.140869140625,1000,1,20
0.5,475,-0.8798614999151729,1.3322676295501878e-15,1.0725712776184082,2.140869140625,1000,1,20
0.5,476,-0.8798614999151729,1.3322676295501878e-15,1.0747289657592773,2.140869140625,1000,1,20
0.5,477,-0.8798614999151729,1.3322676295501878e-15,1.076815128326416,2.140869140625,1000,1,20
0.5,478,-0.8798614999151729,1.3322676295501878e-15,1.078291893005371,2.140869140625,1000,1,20
0.5,479,-0.8798614999151729,1.3322676295501878e-15,1.0799121856689453,2.140869140625,1000,1,20
0.5,480,-0.8798614999151729,1.3322676295501878e-15,1.0815448760986328,2.140869140625,1000,1,20
0.5,481,-0.8798614999151729,1.3322676295501878e-15,1.0831379890441895,2.140869140625,1000,1,20
0.5,482,-0.8798614999151729,1.3322676295501878e-15,1.0846168994903564,2.140869140625,1000,1,20
0.5,483,-0.8798614999151729,1.3322676295501878e-15,1.0861759185791016,2.140869140625,1000,1,20
0.5,484,-0.8798614999151729,1.3322676295501878e-15,1.0882129669189453,2.140869140625,1000,1,20
0.5,485,-0.8798614999151729,1.3322676295501878e-15,1.0900640487670898,2.140869140625,1000,1,20
0.5,486,-0.8798614999151729,1.3322676295501878e-15,1.0914011001586914,2.140869140625,1000,1,20
0.5,487,-0.8798614999151729,1.3322676295501878e-15,1.0927412509918213,2.140869140625,1000,1,20
0.5,488,-0.8798614999151729,1.3322676295501878e-15,1.0943338871002197,2.140869140625,1000,1,20
0.5,489,-0.8798614999151729,1.3322676295501878e-15,1.0962591171264648,2.140869140625,1000,1,20
0.5,490,-0.8798614999151729,1.3322676295501878e-15,1.0979928970336914,2.140869140625,1000,1,20
0.5,491,-0.8798614999151729,1.3322676295501878e-15,1.1045880317687988,2.140869140625,1000,1,20
0.5,492,-0.8798614999151729,1.3322676295501878e-15,1.106645107269287,2.140869140625,1000,1,20
0.5,493,-0.8798614999151729,1.3322676295501878e-15,1.1090941429138184,2.140869140625,1000,1,20
0.5,494,-0.8798614999151729,1.3322676295501878e-15,1.1104741096496582,2.140869140625,1000,1,20
0.5,495,-0.8798614999151729,1.3322676295501878e-15,1.1124012470245361,2.140869140625,1000,1,20
0.5,496,-0.8798614999151729,1.3322676295501878e-15,1.1141092777252197,2.140869140625,1000,1,20
0.5,497,-0.8798614999151729,1.3322676295501878e-15,1.1158981323242188,2.140869140625,1000,1,20
0.5,498,-0.8798614999151729,1.3322676295501878e-15,1.1181550025939941,2.140869140625,1000,1,20
0.5,499,-0.8798614999151729,1.3322676295501878e-15,1.11954927444458,2.140869140625,1000,1,20
0.5,500,-0.8798614999151729,1.3322676295501878e-15,1.121570110321045,2.140869140625,1000,1,20
0.5,501,-0.8798614999151729,1.3322676295501878e-15,1.1232221126556396,2.140869140625,1000,1,20
0.5,502,-0.8798614999151729,1.3322676295501878e-15,1.124622106552124,2.140869140625,1000,1,20
0.5,503,-0.8798614999151729,1.3322676295501878e-15,1.126082181930542,2.140869140625,1000,1,20
0.5,504,-0.8798614999151729,1.3322676295501878e-15,1.1275010108947754,2.140869140625,1000,1,20
0.5,505,-0.8798614999151729,1.3322676295501878e-15,1.1289081573486328,2.140869140625,1000,1,20
0.5,506,-0.8798614999151729,1.3322676295501878e-15,1.130389928817749,2.140869140625,1000,1,20
0.5,507,-0.8798614999151729,1.3322676295501878e-15,1.131939172744751,2.140869140625,1000,1,20
0.5,508,-0.8798614999151729,1.3322676295501878e-15,1.1337881088256836,2.140869140625,1000,1,20
0.5,509,-0.8798614999151729,1.3322676295501878e-15,1.1361100673675537,2.140869140625,1000,1,20
0.5,510,-0.8798614999151729,1.3322676295501878e-15,1.1377110481262207,2.140869140625,1000,1,20
0.5,511,-0.8798614999151729,1.3322676295501878e-15,1.1458430290222168,2.140869140625,1000,1,20
0.5,512,-0.8798614999151729,1.3322676295501878e-15,1.1475660800933838,2.140869140625,1000,1,20
0.5,513,-0.8798614999151729,1.3322676295501878e-15,1.1491520404815674,2.140869140625,1000,1,20
0.5,514,-0.8798614999151729,1.3322676295501878e-15,1.1506550312042236,2.140869140625,1000,1,20
0.5,515,-0.8798614999151729,1.3322676295501878e-15,1.152348279953003,2.140869140625,1000,1,20
0.5,516,-0.8798614999151729,1.3322676295501878e-15,1.1539618968963623,2.140869140625,1000,1,20
0.5,517,-0.8798614999151729,1.3322676295501878e-15,1.1555731296539307,2.140869140625,1000,1,20
0.5,518,-0.8798614999151729,1.3322676295501878e-15,1.1571650505065918,2.140869140625,1000,1,20
0.5,519,-0.8798614999151729,1.3322676295501878e-15,1.1595110893249512,2.140869140625,1000,1,20
0.5,520,-0.8798614999151729,1.3322676295501878e-15,1.1613261699676514,2.140869140625,1000,1,20
0.5,521,-0.8798614999151729,1.3322676295501878e-15,1.1627283096313477,2.140869140625,1000,1,20
0.5,522,-0.8798614999151729,1.3322676295501878e-15,1.1641101837158203,2.140869140625,1000,1,20
0.5,523,-0.8798614999151729,1.3322676295501878e-15,1.1659388542175293,2.140869140625,1000,1,20
0.5,524,-0.8798614999151729,1.3322676295501878e-15,1.168558120727539,2.140869140625,1000,1,20
0.5,525,-0.8798614999151729,1.3322676295501878e-15,1.1702511310577393,2.140869140625,1000,1,20
0.5,526,-0.8798614999151729,1.3322676295501878e-15,1.1730129718780518,2.140869140625,1000,1,20
0.5,527,-0.8798614999151729,1.3322676295501878e-15,1.174710988998413,2.140869140625,1000,1,20
0.5,528,-0.8798614999151729,1.3322676295501878e-15,1.1766440868377686,2.140869140625,1000,1,20
0.5,529,-0.8798614999151729,1.3322676295501878e-15,1.1784231662750244,2.140869140625,1000,1,20
0.5,530,-0.8798614999151729,1.3322676295501878e-15,1.1798572540283203,2.140869140625,1000,1,20
0.5,531,-0.8798614999151729,1.3322676295501878e-15,1.181278944015503,2.140869140625,1000,1,20
0.5,532,-0.8798614999151729,1.3322676295501878e-15,1.185030221939087,2.140869140625,1000,1,20
0.5,533,-0.8798614999151729,1.3322676295501878e-15,1.1867151260375977,2.140869140625,1000,1,20
0.5,534,-0.8798614999151729,1.3322676295501878e-15,1.1889359951019287,2.140869140625,1000,1,20
0.5,535,-0.8798614999151729,1.3322676295501878e-15,1.1903879642486572,2.140869140625,1000,1,20
0.5,536,-0.8798614999151729,1.3322676295501878e-15,1.1920251846313477,2.140869140625,1000,1,20
0.5,537,-0.8798614999151729,1.3322676295501878e-15,1.1939740180969238,2.140869140625,1000,1,20
0.5,538,-0.8798614999151729,1.3322676295501878e-15,1.195681095123291,2.140869140625,1000,1,20
0.5,539,-0.8798614999151729,1.3322676295501878e-15,1.197087049484253,2.140869140625,1000,1,20
0.5,540,-0.8798614999151729,1.3322676295501878e-15,1.1985909938812256,2.140869140625,1000,1,20
0.5,541,-0.8798614999151729,1.3322676295501878e-15,1.2001991271972656,2.140869140625,1000,1,20
0.5,542,-0.8798614999151729,1.3322676295501878e-15,1.2022180557250977,2.140869140625,1000,1,20
0.5,543,-0.8798614999151729,1.3322676295501878e-15,1.2043802738189697,2.140869140625,1000,1,20
0.5,544,-0.8798614999151729,1.3322676295501878e-15,1.2061071395874023,2.140869140625,1000,1,20
0.5,545,-0.8798614999151729,1.3322676295501878e-15,1.2077751159667969,2.140869140625,1000,1,20
0.5,546,-0.8798614999151729,1.3322676295501878e-15,1.2092561721801758,2.140869140625,1000,1,20
0.5,547,-0.8798614999151729,1.3322676295501878e-15,1.2116138935089111,2.140869140625,1000,1,20
0.5,548,-0.8798614999151729,1.3322676295501878e-15,1.2131531238555908,2.140869140625,1000,1,20
0.5,549,-0.8798614999151729,1.3322676295501878e-15,1.2172291278839111,2.140869140625,1000,1,20
0.5,550,-0.8798614999151729,1.3322676295501878e-15,1.2187929153442383,2.140869140625,1000,1,20
0.5,551,-0.8798614999151729,1.3322676295501878e-15,1.2213871479034424,2.140869140625,1000,1,20
0.5,552,-0.8798614999151729,1.3322676295501878e-15,1.2232229709625244,2.140869140625,1000,1,20
0.5,553,-0.8798614999151729,1.3322676295501878e-15,1.2247371673583984,2.140869140625,1000,1,20
0.5,554,-0.8798614999151729,1.3322676295501878e-15,1.2262341976165771,2.140869140625,1000,1,20
0.5,555,-0.8798614999151729,1.3322676295501878e-15,1.2277591228485107,2.140869140625,1000,1,20
0.5,556,-0.8798614999151729,1.3322676295501878e-15,1.2292520999908447,2.140869140625,1000,1,20
0.5,557,-0.8798614999151729,1.3322676295501878e-15,1.2310571670532227,2.140869140625,1000,1,20
0.5,558,-0.8798614999151729,1.3322676295501878e-15,1.2324211597442627,2.140869140625,1000,1,20
0.5,559,-0.8798614999151729,1.3322676295501878e-15,1.2353200912475586,2.140869140625,1000,1,20
0.5,560,-0.8798614999151729,1.3322676295501878e-15,1.2366831302642822,2.140869140625,1000,1,20
0.5,561,-0.8798614999151729,1.3322676295501878e-15,1.238173246383667,2.140869140625,1000,1,20
0.5,562,-0.8798614999151729,1.3322676295501878e-15,1.2395961284637451,2.140869140625,1000,1,20
0.5,563,-0.8798614999151729,1.3322676295501878e-15,1.242140293121338,2.140869140625,1000,1,20
0.5,564,-0.8798614999151729,1.3322676295501878e-15,1.2436950206756592,2.140869140625,1000,1,20
0.5,565,-0.8798614999151729,1.3322676295501878e-15,1.24534010887146,2.140869140625,1000,1,20
0.5,566,-0.8798614999151729,1.3322676295501878e-15,1.2469549179077148,2.140869140625,1000,1,20
0.5,567,-0.8798614999151729,1.3322676295501878e-15,1.248378038406372,2.140869140625,1000,1,20
0.5,568,-0.8798614999151729,1.3322676295501878e-15,1.2500851154327393,2.140869140625,1000,1,20
0.5,569,-0.8798614999151729,1.3322676295501878e-15,1.2522270679473877,2.140869140625,1000,1,20
0.5,570,-0.8798614999151729,1.3322676295501878e-15,1.2537579536437988,2.140869140625,1000,1,20
0.5,571,-0.8798614999151729,1.3322676295501878e-15,1.2552518844604492,2.140869140625,1000,1,20
0.5,572,-0.8798614999151729,1.3322676295501878e-15,1.256605863571167,2.140869140625,1000,1,20
0.5,573,-0.8798614999151729,1.3322676295501878e-15,1.2582380771636963,2.140869140625,1000,1,20
0.5,574,-0.8798614999151729,1.3322676295501878e-15,1.2612459659576416,2.140869140625,1000,1,20
0.5,575,-0.8798614999151729,1.3322676295501878e-15,1.2629680633544922,2.140869140625,1000,1,20
0.5,576,-0.8798614999151729,1.3322676295501878e-15,1.2668232917785645,2.140869140625,1000,1,20
0.5,577,-0.8798614999151729,1.3322676295501878e-15,1.2684910297393799,2.140869140625,1000,1,20
0.5,578,-0.8798614999151729,1.3322676295501878e-15,1.2698960304260254,2.140869140625,1000,1,20
0.5,579,-0.8798614999151729,1.3322676295501878e-15,1.271409273147583,2.140869140625,1000,1,20
0.5,580,-0.8798614999151729,1.3322676295501878e-15,1.2734909057617188,2.140869140625,1000,1,20
0.5,581,-0.8798614999151729,1.3322676295501878e-15,1.2753772735595703,2.140869140625,1000,1,20
0.5,582,-0.8798614999151729,1.3322676295501878e-15,1.2774572372436523,2.140869140625,1000,1,20
0.5,583,-0.8798614999151729,1.3322676295501878e-15,1.280027151107788,2.140869140625,1000,1,20
0.5,584,-0.8798614999151729,1.3322676295501878e-15,1.2816641330718994,2.140869140625,1000,1,20
0.5,585,-0.8798614999151729,1.3322676295501878e-15,1.2831122875213623,2.140869140625,1000,1,20
0.5,586,-0.8798614999151729,1.3322676295501878e-15,1.2851781845092773,2.140869140625,1000,1,20
0.5,587,-0.8798614999151729,1.3322676295501878e-15,1.2866969108581543,2.140869140625,1000,1,20
0.5,588,-0.8798614999151729,1.3322676295501878e-15,1.288140058517456,2.140869140625,1000,1,20
0.5,589,-0.8798614999151729,1.3322676295501878e-15,1.2895820140838623,2.140869140625,1000,1,20
0.5,590,-0.8798614999151729,1.3322676295501878e-15,1.291369915008545,2.140869140625,1000,1,20
0.5,591,-0.8798614999151729,1.3322676295501878e-15,1.294607162475586,2.140869140625,1000,1,20
0.5,592,-0.8798614999151729,1.3322676295501878e-15,1.296010971069336,2.140869140625,1000,1,20
0.5,593,-0.8798614999151729,1.3322676295501878e-15,1.297584056854248,2.140869140625,1000,1,20
0.5,594,-0.8798614999151729,1.3322676295501878e-15,1.2994670867919922,2.140869140625,1000,1,20
0.5,595,-0.8798614999151729,1.3322676295501878e-15,1.301461935043335,2.140869140625,1000,1,20
0.5,596,-0.8798614999151729,1.3322676295501878e-15,1.3029820919036865,2.140869140625,1000,1,20
0.5,597,-0.8798614999151729,1.3322676295501878e-15,1.3046021461486816,2.140869140625,1000,1,20
0.5,598,-0.8798614999151729,1.3322676295501878e-15,1.3060801029205322,2.140869140625,1000,1,20
0.5,599,-0.8798614999151729,1.3322676295501878e-15,1.307581901550293,2.140869140625,1000,1,20
0.5,600,-0.8798614999151729,1.3322676295501878e-15,1.3091001510620117,2.140869140625,1000,1,20
0.5,601,-0.8798614999151729,1.3322676295501878e-15,1.3111522197723389,2.140869140625,1000,1,20
0.5,602,-0.8798614999151729,1.3322676295501878e-15,1.3127410411834717,2.140869140625,1000,1,20
0.5,603,-0.8798614999151729,1.3322676295501878e-15,1.3143119812011719,2.140869140625,1000,1,20
0.5,604,-0.8798614999151729,1.3322676295501878e-15,1.317392110824585,2.140869140625,1000,1,20
0.5,605,-0.8798614999151729,1.3322676295501878e-15,1.319000005722046,2.140869140625,1000,1,20
0.5,606,-0.8798614999151729,1.3322676295501878e-15,1.3204469680786133,2.140869140625,1000,1,20
0.5,607,-0.8798614999151729,1.3322676295501878e-15,1.3218591213226318,2.140869140625,1000,1,20
0.5,608,-0.8798614999151729,1.3322676295501878e-15,1.3249599933624268,2.140869140625,1000,1,20
0.5,609,-0.8798614999151729,1.3322676295501878e-15,1.3271441459655762,2.140869140625,1000,1,20
0.5,610,-0.8798614999151729,1.3322676295501878e-15,1.3289310932159424,2.140869140625,1000,1,20
0.5,611,-0.8798614999151729,1.3322676295501878e-15,1.3311762809753418,2.140869140625,1000,1,20
0.5,612,-0.8798614999151729,1.3322676295501878e-15,1.332698106765747,2.140869140625,1000,1,20
0.5,613,-0.8798614999151729,1.3322676295501878e-15,1.33430814743042,2.140869140625,1000,1,20
0.5,614,-0.8798614999151729,1.3322676295501878e-15,1.3357791900634766,2.140869140625,1000,1,20
0.5,615,-0.8798614999151729,1.3322676295501878e-15,1.3373310565948486,2.140869140625,1000,1,20
0.5,616,-0.8798614999151729,1.3322676295501878e-15,1.3393709659576416,2.140869140625,1000,1,20
0.5,617,-0.8798614999151729,1.3322676295501878e-15,1.340919017791748,2.140869140625,1000,1,20
0.5,618,-0.8798614999151729,1.3322676295501878e-15,1.3426182270050049,2.140869140625,1000,1,20
0.5,619,-0.8798614999151729,1.3322676295501878e-15,1.3445219993591309,2.140869140625,1000,1,20
0.5,620,-0.8798614999151729,1.3322676295501878e-15,1.346278190612793,2.140869140625,1000,1,20
0.5,621,-0.8798614999151729,1.3322676295501878e-15,1.34798002243042,2.140869140625,1000,1,20
0.5,622,-0.8798614999151729,1.3322676295501878e-15,1.3503501415252686,2.140869140625,1000,1,20
0.5,623,-0.8798614999151729,1.3322676295501878e-15,1.3525240421295166,2.140869140625,1000,1,20
0.5,624,-0.8798614999151729,1.3322676295501878e-15,1.3540480136871338,2.140869140625,1000,1,20
0.5,625,-0.8798614999151729,1.3322676295501878e-15,1.3555409908294678,2.140869140625,1000,1,20
0.5,626,-0.8798614999151729,1.3322676295501878e-15,1.3571882247924805,2.140869140625,1000,1,20
0.5,627,-0.8798614999151729,1.3322676295501878e-15,1.3587582111358643,2.140869140625,1000,1,20
0.5,628,-0.8798614999151729,1.3322676295501878e-15,1.3611702919006348,2.140869140625,1000,1,20
0.5,629,-0.8798614999151729,1.3322676295501878e-15,1.3629150390625,2.140869140625,1000,1,20
