Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,195,728.4120190743273,2.8461497556419317,0.11432909965515137,0.3441030979156494,758,0,5
0.99,196,729.7681724329437,2.8176882580855818,0.11558914184570312,0.3441030979156494,758,0,5
0.99,197,731.0756164146429,2.7895113755047305,0.11651396751403809,0.3441030979156494,758,0,5
0.99,198,732.4047823214228,2.7616162617497366,0.11704111099243164,0.3441030979156494,758,0,5
0.99,199,733.6862081678859,2.7340000991322313,0.11762213706970215,0.3441030979156494,758,0,5
0.99,200,734.988923673121,2.706660098140901,0.11837220191955566,0.3441030979156494,758,0,5
0.99,201,736.2448491452396,2.6795934971594306,0.11969113349914551,0.3441030979156494,758,0,5
0.99,202,737.5216406119205,2.652797562187857,0.12022209167480469,0.3441030979156494,758,0,5
0.99,203,738.7525731671439,2.6262695865658543,0.12164616584777832,0.3441030979156494,758,0,5
0.99,204,740.0039564836378,2.6000068907002287,0.12219905853271484,0.3441030979156494,758,0,5
0.99,205,741.2103934810121,2.5740068217929775,0.12271308898925781,0.3441030979156494,758,0,5
0.99,206,742.436874269508,2.548266753575035,0.12424230575561523,0.3441030979156494,758,0,5
0.99,207,743.6193031706347,2.5227840860392234,0.12479424476623535,0.3441030979156494,758,0,5
0.99,208,744.8213769914394,2.4975562451788846,0.12537908554077148,0.3441030979156494,758,0,5
0.99,209,745.9802755574335,2.4725806827270844,0.1262362003326416,0.3441030979156494,758,0,5
0.99,210,747.1584281092042,2.447854875899793,0.12651896476745605,0.3441030979156494,758,0,5
0.99,211,748.2942645937352,2.4233763271407724,0.12668800354003906,0.3441030979156494,758,0,5
0.99,212,749.4489719097257,2.399142563869418,0.12685608863830566,0.3441030979156494,758,0,5
0.99,213,750.5622052482146,2.3751511382307626,0.12781524658203125,0.3441030979156494,758,0,5
0.99,214,751.6939338886166,2.351399626848547,0.12840700149536133,0.3441030979156494,758,0,5
0.99,215,752.7850138836696,2.3278856305801128,0.12864422798156738,0.3441030979156494,758,0,5
0.99,216,753.8942211241277,2.3046067742743617,0.12881898880004883,0.3441030979156494,758,0,5
0.99,217,754.9635886272793,2.28156070653165,0.12899208068847656,0.3441030979156494,758,0,5
0.99,218,756.0507226436522,2.258745099466296,0.12915921211242676,0.3441030979156494,758,0,5
0.99,219,757.0988097334908,2.2361576484715897,0.12931299209594727,0.3441030979156494,758,0,5
0.99,220,758.1643097829381,2.213796071986849,0.1294698715209961,0.3441030979156494,758,0,5
0.99,221,759.1915399396888,2.1916581112669746,0.12962603569030762,0.3441030979156494,758,0,5
0.99,222,760.2358365381521,2.1697415301542833,0.12979602813720703,0.3441030979156494,758,0,5
0.99,223,761.2426248147837,2.148044114852837,0.1300029754638672,0.3441030979156494,758,0,5
0.99,224,762.2661399109376,2.126563673704368,0.1305069923400879,0.3441030979156494,758,0,5
0.99,225,763.2528931008641,2.1052980369673833,0.13088607788085938,0.3441030979156494,758,0,5
0.99,226,764.2560402466044,2.0842450565977515,0.13156509399414062,0.3441030979156494,758,0,5
0.99,227,765.2231570480513,2.063402606031559,0.13281893730163574,0.3441030979156494,758,0,5
0.99,228,766.2063415655915,2.0427685799712663,0.13316702842712402,0.3441030979156494,758,0,5
0.99,229,767.1542127426897,2.0223408941715206,0.1335010528564453,0.3441030979156494,758,0,5
0.99,230,768.1178318883308,2.00211748522986,0.13393402099609375,0.3441030979156494,758,0,5
0.99,231,769.0468404290048,1.9820963103775284,0.13451218605041504,0.3441030979156494,758,0,5
0.99,232,769.9912835536476,1.9622753472738168,0.13493704795837402,0.3441030979156494,758,0,5
0.99,233,770.901804824362,1.9426525938009718,0.13516592979431152,0.3441030979156494,758,0,5
0.99,234,771.8274535308245,1.92322606786297,0.1353750228881836,0.3441030979156494,758,0,5
0.99,235,772.7198554282517,1.9039938071842926,0.13553524017333984,0.3441030979156494,758,0,5
0.99,236,773.6270837254557,1.8849538691124508,0.13569307327270508,0.3441030979156494,758,0,5
0.99,237,774.5017268251241,1.8661043304214218,0.13586902618408203,0.3441030979156494,758,0,5
0.99,238,775.3909012792136,1.847443287117244,0.1362900733947754,0.3441030979156494,758,0,5
0.99,239,776.2481389811987,1.8289688542461136,0.13667988777160645,0.3441030979156494,758,0,5
0.99,240,777.1196188636518,1.810679165703732,0.13684725761413574,0.3441030979156494,758,0,5
0.99,241,777.9597975353674,1.7925723740466992,0.1370859146118164,0.3441030979156494,758,0,5
0.99,242,778.8139349681595,1.7746466503062948,0.13726425170898438,0.3441030979156494,758,0,5
0.99,243,779.6373940843081,1.7569001838031681,0.13741421699523926,0.3441030979156494,758,0,5
0.99,244,780.4745341821879,1.7393311819652126,0.13756513595581055,0.3441030979156494,758,0,5
0.99,245,781.281606461925,1.7219378701455526,0.13771605491638184,0.3441030979156494,758,0,5
0.99,246,782.1020874718567,1.704718491444055,0.13804411888122559,0.3441030979156494,758,0,5
0.99,247,782.8930990132272,1.6876713065296371,0.13825726509094238,0.3441030979156494,758,0,5
0.99,248,783.6972524510616,1.670794593464393,0.13845515251159668,0.3441030979156494,758,0,5
0.99,249,784.4725228627585,1.6540866475297662,0.1386251449584961,0.3441030979156494,758,0,5
0.99,250,785.2606736471798,1.6375457810545413,0.13879132270812988,0.3441030979156494,758,0,5
0.99,251,786.020516177684,1.6211703232439731,0.1389460563659668,0.3441030979156494,758,0,5
0.99,252,786.7929827614955,1.60495862001153,0.13910126686096191,0.3441030979156494,758,0,5
0.99,253,787.5377044256428,1.588909033811433,0.13925600051879883,0.3441030979156494,758,0,5
0.99,254,788.2947989244363,1.5730199434732413,0.1394970417022705,0.3441030979156494,758,0,5
0.99,255,789.0247006274672,1.5572897440385987,0.13999319076538086,0.3441030979156494,758,0,5
0.99,256,789.7667289457346,1.5417168465982058,0.14033722877502441,0.3441030979156494,758,0,5
0.99,257,790.4821056048748,1.5262996781322045,0.14066004753112793,0.3441030979156494,758,0,5
0.99,258,791.209367559609,1.5110366813509017,0.14104509353637695,0.3441030979156494,758,0,5
0.99,259,791.9105082232326,1.495926314537428,0.1415119171142578,0.3441030979156494,758,0,5
0.99,260,792.6232976650674,1.4809670513920992,0.14201903343200684,0.3441030979156494,758,0,5
0.99,261,793.3104856294848,1.466157380878144,0.14236116409301758,0.3441030979156494,758,0,5
0.99,262,794.0090905614271,1.4514958070693638,0.14266324043273926,0.3441030979156494,758,0,5
0.99,263,794.6826034853526,1.4369808489987008,0.14319896697998047,0.3441030979156494,758,0,5
0.99,264,795.3673061791492,1.422611040508741,0.14411115646362305,0.3441030979156494,758,0,5
0.99,265,796.0274161958886,1.4083849301036935,0.14428997039794922,0.3441030979156494,758,0,5
0.99,266,796.6984933060787,1.3943010808026202,0.14445900917053223,0.3441030979156494,758,0,5
0.99,267,797.345467133485,1.3803580699945996,0.14507699012756348,0.3441030979156494,758,0,5
0.99,268,798.0031898091822,1.3665544892946855,0.14553213119506836,0.3441030979156494,758,0,5
0.99,269,798.6372888574232,1.352888944401684,0.14605998992919922,0.3441030979156494,758,0,5
0.99,270,799.281922851874,1.3393600549577513,0.1464250087738037,0.3441030979156494,758,0,5
0.99,271,799.9034033290551,1.3259664544081033,0.14663028717041016,0.3441030979156494,758,0,5
0.99,272,800.5352091070165,1.3127067898640234,0.1468029022216797,0.3441030979156494,758,0,5
0.99,273,801.1443221227014,1.299579721965415,0.14696717262268066,0.3441030979156494,758,0,5
0.99,274,801.7635549656814,1.2865839247458553,0.14713501930236816,0.3441030979156494,758,0,5
0.99,275,802.3605466323542,1.2737180854984445,0.1472911834716797,0.3441030979156494,758,0,5
0.99,276,802.9674567417587,1.2609809046434748,0.1474440097808838,0.3441030979156494,758,0,5
0.99,277,803.5525682742648,1.2483710955970082,0.14765691757202148,0.3441030979156494,758,0,5
0.99,278,804.1474008724924,1.235887384641046,0.14818811416625977,0.3441030979156494,758,0,5
0.99,279,804.7208686855015,1.2235285107946083,0.14870190620422363,0.3441030979156494,758,0,5
0.99,280,805.3038641150243,1.2112932256867452,0.14905405044555664,0.3441030979156494,758,0,5
0.99,281,805.8659199185546,1.1991802934298903,0.14963912963867188,0.3441030979156494,758,0,5
0.99,282,806.43731373903,1.1871884904956005,0.15002012252807617,0.3441030979156494,758,0,5
0.99,283,806.98818463207,1.1753166055906377,0.15062808990478516,0.3441030979156494,758,0,5
0.99,284,807.5482077155178,1.1635634395347552,0.15122008323669434,0.3441030979156494,758,0,5
0.99,285,808.0881162777864,1.151927805139394,0.15204095840454102,0.3441030979156494,758,0,5
0.99,286,808.6369949018737,1.1404085270879705,0.15261602401733398,0.3441030979156494,758,0,5
0.99,287,809.166159283753,1.1290044418170737,0.15337109565734863,0.3441030979156494,758,0,5
0.99,288,809.7041152232208,1.1177143973989132,0.1539289951324463,0.3441030979156494,758,0,5
0.99,289,810.2227492339009,1.1065372534249036,0.15451693534851074,0.3441030979156494,758,0,5
0.99,290,810.7499998501734,1.0954718808907273,0.1550920009613037,0.3441030979156494,758,0,5
0.99,291,811.2583130440407,1.084517162081852,0.15535807609558105,0.3441030979156494,758,0,5
0.99,292,811.7750713730494,1.0736719904610936,0.15560007095336914,0.3441030979156494,758,0,5
0.99,293,812.273269134359,1.0629352705564088,0.15609025955200195,0.3441030979156494,758,0,5
0.99,294,812.7797439726203,1.0523059178508447,0.15645813941955566,0.3441030979156494,758,0,5
0.99,295,813.2680275984798,1.0417828586723772,0.1567380428314209,0.3441030979156494,758,0,5
0.99,296,813.7644235874598,1.0313650300856807,0.15712523460388184,0.3441030979156494,758,0,5
0.99,297,814.2429903691645,1.021051379784808,0.1576371192932129,0.3441030979156494,758,0,5
0.99,298,814.7295080779637,1.0108408659870065,0.15798115730285645,0.3441030979156494,758,0,5
0.99,299,815.1985513807127,1.0007324573272172,0.15855097770690918,0.3441030979156494,758,0,5
0.99,300,815.6753873871069,0.990725132753937,0.15897512435913086,0.3441030979156494,758,0,5
0.99,301,816.1350967281312,0.9808178814263329,0.15922093391418457,0.3441030979156494,758,0,5
0.99,302,816.602443697998,0.9710097026121502,0.15966320037841797,0.3441030979156494,758,0,5
0.99,303,817.0530048231358,0.9612996055860776,0.15983891487121582,0.3441030979156494,758,0,5
0.99,304,817.5110515883023,0.9516866095302703,0.16000628471374512,0.3441030979156494,758,0,5
0.99,305,817.95264654705,0.942169743434988,0.1602942943572998,0.3441030979156494,758,0,5
0.99,306,818.4015781815897,0.9327480460007109,0.16045689582824707,0.3441030979156494,758,0,5
0.99,307,818.8343854006582,0.9234205655407095,0.16060805320739746,0.3441030979156494,758,0,5
0.99,308,819.2743832956706,0.9141863598853206,0.1609511375427246,0.3441030979156494,758,0,5
0.99,309,819.6985776510796,0.905044496286564,0.16112613677978516,0.3441030979156494,758,0,5
0.99,310,820.1298195879813,0.8959940513236688,0.16166305541992188,0.3441030979156494,758,0,5
0.99,311,820.5455724757179,0.8870341108104185,0.1618490219116211,0.3441030979156494,758,0,5
0.99,312,820.968232698075,0.8781637697022688,0.16209006309509277,0.3441030979156494,758,0,5
0.99,313,821.3757121033456,0.8693821320051711,0.16242623329162598,0.3441030979156494,758,0,5
0.99,314,821.7899613872778,0.860688310685191,0.16271114349365234,0.3441030979156494,758,0,5
0.99,315,822.1893319523836,0.852081427578355,0.16295814514160156,0.3441030979156494,758,0,5
0.99,316,822.5953376755656,0.8435606133026567,0.16312217712402344,0.3441030979156494,758,0,5
0.99,317,822.9867607664256,0.8351250071693812,0.1632840633392334,0.3441030979156494,758,0,5
0.99,318,823.3846869757164,0.826773757097726,0.1634521484375,0.3441030979156494,758,0,5
0.99,319,823.7683207470682,0.8185060195266942,0.16360712051391602,0.3441030979156494,758,0,5
0.99,320,824.1583282247942,0.8103209593314205,0.16376900672912598,0.3441030979156494,758,0,5
0.99,321,824.5343276840962,0.8022177497381335,0.1639270782470703,0.3441030979156494,758,0,5
0.99,322,824.9165740130155,0.7941955722407101,0.16408705711364746,0.3441030979156494,758,0,5
0.99,323,825.2850910830773,0.7862536165183656,0.16430306434631348,0.3441030979156494,758,0,5
0.99,324,825.6597307100509,0.7783910803532308,0.1645340919494629,0.3441030979156494,758,0,5
0.99,325,826.0209142904187,0.7706071695496348,0.1648850440979004,0.3441030979156494,758,0,5
0.99,326,826.3880985888155,0.7629010978541828,0.16719722747802734,0.3441030979156494,758,0,5
0.99,327,826.742094615934,0.7552720868757206,0.167496919631958,0.3441030979156494,758,0,5
0.99,328,827.1019719467927,0.7477193660070043,0.16781210899353027,0.3441030979156494,758,0,5
0.99,329,827.4489234529713,0.7402421723469388,0.16823720932006836,0.3441030979156494,758,0,5
0.99,330,827.8016392249461,0.7328397506234978,0.16892600059509277,0.3441030979156494,758,0,5
0.99,331,828.1416863961517,0.7255113531172128,0.16919302940368652,0.3441030979156494,758,0,5
0.99,332,828.4873831242642,0.7182562395860259,0.17002391815185547,0.3441030979156494,758,0,5
0.99,333,828.8206633567629,0.7110736771901429,0.17052102088928223,0.3441030979156494,758,0,5
0.99,334,829.159480719986,0.7039629404182506,0.17070627212524414,0.3441030979156494,758,0,5
0.99,335,829.4861286758579,0.6969233110140749,0.17086219787597656,0.3441030979156494,758,0,5
0.99,336,829.8182035735526,0.6899540779038489,0.17101526260375977,0.3441030979156494,758,0,5
0.99,337,830.1383512351028,0.6830545371248036,0.17118215560913086,0.3441030979156494,758,0,5
0.99,338,830.4638178423337,0.6762239917535453,0.171356201171875,0.3441030979156494,758,0,5
0.99,339,830.7775945654188,0.6694617518360246,0.17151999473571777,0.3441030979156494,758,0,5
0.99,340,831.0965843871658,0.6627671343177326,0.17167305946350098,0.3441030979156494,758,0,5
0.99,341,831.4041169534618,0.6561394629745791,0.17182016372680664,0.3441030979156494,758,0,5
0.99,342,831.7167588777559,0.6495780683449084,0.17196917533874512,0.3441030979156494,758,0,5
0.99,343,832.0181715459823,0.6430822876615139,0.17211604118347168,0.3441030979156494,758,0,5
0.99,344,832.3245918959828,0.6366514647849044,0.17226219177246094,0.3441030979156494,758,0,5
0.99,345,832.6200064521117,0.6302849501371384,0.17241120338439941,0.3441030979156494,758,0,5
0.99,346,832.9203290371476,0.6239821006357715,0.17259693145751953,0.3441030979156494,758,0,5
0.99,347,833.2098648436094,0.6177422796293968,0.17283105850219727,0.3441030979156494,758,0,5
0.99,348,833.5042110092028,0.6115648568331835,0.17339324951171875,0.3441030979156494,758,0,5
0.99,349,833.7879850531161,0.6054492082647585,0.17410922050476074,0.3441030979156494,758,0,5
0.99,350,834.0764737300142,0.5993947161821325,0.17516493797302246,0.3441030979156494,758,0,5
0.99,351,834.3546006704536,0.5934007690202634,0.17565011978149414,0.3441030979156494,758,0,5
0.99,352,834.6373484226815,0.5874667613301199,0.17621803283691406,0.3441030979156494,758,0,5
0.99,353,834.9099406370062,0.5815920937168357,0.1772000789642334,0.3441030979156494,758,0,5
0.99,354,835.1870617089646,0.5757761727796833,0.17786002159118652,0.3441030979156494,758,0,5
0.99,355,835.4542293382244,0.570018411051592,0.17853903770446777,0.3441030979156494,758,0,5
0.99,356,835.7258357008508,0.5643182269410545,0.17946505546569824,0.3441030979156494,758,0,5
0.99,357,835.9876866942881,0.5586750446716451,0.1799781322479248,0.3441030979156494,758,0,5
0.99,358,836.2538880902983,0.5530882942249491,0.18016314506530762,0.3441030979156494,758,0,5
0.99,359,836.5105282489664,0.5475574112828099,0.1804332733154297,0.3441030979156494,758,0,5
0.99,360,836.771432237196,0.542081837169917,0.18060708045959473,0.3441030979156494,758,0,5
0.99,361,837.0229652567065,0.5366610187982133,0.1807701587677002,0.3441030979156494,758,0,5
0.99,362,837.2786772555704,0.5312944086102789,0.18111419677734375,0.3441030979156494,758,0,5
0.99,363,837.5252047679925,0.5259814645240795,0.18299317359924316,0.3441030979156494,758,0,5
0.99,364,837.7758280980789,0.5207216498788512,0.18340826034545898,0.3441030979156494,758,0,5
0.99,365,838.017449713004,0.5155144333800763,0.1837630271911621,0.3441030979156494,758,0,5
0.99,366,838.2630856388218,0.5103592890462778,0.18407392501831055,0.3441030979156494,758,0,5
0.99,367,838.49989898361,0.5052556961558139,0.18430113792419434,0.3441030979156494,758,0,5
0.99,368,838.7406467545039,0.5002031391943547,0.18466711044311523,0.3441030979156494,758,0,5
0.99,369,838.9727475137305,0.4952011078023588,0.1848282814025879,0.3441030979156494,758,0,5
0.99,370,839.2087044039837,0.49024909672425565,0.1851499080657959,0.3441030979156494,758,0,5
0.99,371,839.4361863581018,0.48534660575705857,0.18533015251159668,0.3441030979156494,758,0,5
0.99,372,839.667447706239,0.4804931396995471,0.18547987937927246,0.3441030979156494,758,0,5
0.99,373,839.8904027694701,0.47568820830247205,0.1856241226196289,0.3441030979156494,758,0,5
0.99,374,840.1170620167793,0.4709313262194428,0.1857740879058838,0.3441030979156494,758,0,5
0.99,375,840.3355802742523,0.4662220129570187,0.18592214584350586,0.3441030979156494,758,0,5
0.99,376,840.55772900254,0.46155979282752924,0.18607115745544434,0.3441030979156494,758,0,5
0.99,377,840.7718987466892,0.45694419489927895,0.18636107444763184,0.3441030979156494,758,0,5
0.99,378,840.9896267152841,0.45237475295027707,0.18671512603759766,0.3441030979156494,758,0,5
0.99,379,841.1995344815246,0.4478510054207163,0.18686699867248535,0.3441030979156494,758,0,5
0.99,380,841.4129296635444,0.44337249536658874,0.18709087371826172,0.3441030979156494,758,0,5
