Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,686,810.6853045503187,0.020470964021114924,2.164606809616089,2.3687548637390137,758,0,4
0.99,687,810.6949310211496,0.020266254380885584,2.1670730113983154,2.3687548637390137,758,0,4
0.99,688,810.7044612272721,0.020063591837015338,2.169711112976074,2.3687548637390137,758,0,4
0.99,689,810.7138961313333,0.019862955918711123,2.1724190711975098,2.3687548637390137,758,0,4
0.99,690,810.7232366863541,0.019664326359588813,2.1750099658966064,2.3687548637390137,758,0,4
0.99,691,810.7324838358244,0.019467683095967914,2.177603006362915,2.3687548637390137,758,0,4
0.99,692,810.7416385138002,0.019273006264938886,2.180272102355957,2.3687548637390137,758,0,4
0.99,693,810.7507016449962,0.01908027620231678,2.1830508708953857,2.3687548637390137,758,0,4
0.99,694,810.7596741448801,0.01888947344036751,2.185698986053467,2.3687548637390137,758,0,4
0.99,695,810.7685569197653,0.018700578705988846,2.188263177871704,2.3687548637390137,758,0,4
0.99,696,810.7773508669015,0.01851357291889144,2.190876007080078,2.3687548637390137,758,0,4
0.99,697,810.7860568745665,0.018328437189666147,2.1936869621276855,2.3687548637390137,758,0,4
0.99,698,810.7946758221549,0.018145152817737653,2.1963748931884766,2.3687548637390137,758,0,4
0.99,699,810.8032085802672,0.017963701289545497,2.198962926864624,2.3687548637390137,758,0,4
0.99,700,810.8116560107986,0.01778406427661139,2.201498031616211,2.3687548637390137,758,0,4
0.99,701,810.8200189670246,0.017606223633833906,2.204258918762207,2.3687548637390137,758,0,4
0.99,702,810.8282982936884,0.01743016139755582,2.206951856613159,2.3687548637390137,758,0,4
0.99,703,810.8364948270854,0.017255859783631422,2.2095019817352295,2.3687548637390137,758,0,4
0.99,704,810.8446093951485,0.017083301185834898,2.212000846862793,2.3687548637390137,758,0,4
0.99,705,810.8526428175309,0.016912468173927664,2.2147979736328125,2.3687548637390137,758,0,4
0.99,706,810.8605959056895,0.01674334349218043,2.2174298763275146,2.3687548637390137,758,0,4
0.99,707,810.8684694629667,0.016575910057326837,2.2201359272003174,2.3687548637390137,758,0,4
0.99,708,810.8762642846709,0.016410150956744474,2.223036050796509,2.3687548637390137,758,0,4
0.99,709,810.8839811581582,0.016246049447204314,2.225822925567627,2.3687548637390137,758,0,4
0.99,710,810.8916208629107,0.016083588952824357,2.2285051345825195,2.3687548637390137,758,0,4
0.99,711,810.8991841706156,0.015922753063364325,2.2312989234924316,2.3687548637390137,758,0,4
0.99,712,810.9066718452433,0.01576352553263405,2.234074115753174,2.3687548637390137,758,0,4
0.99,713,810.914084643125,0.015605890277242906,2.236910104751587,2.3687548637390137,758,0,4
0.99,714,810.9214233130276,0.015449831374553469,2.2396981716156006,2.3687548637390137,758,0,4
0.99,715,810.9286885962314,0.015295333060748817,2.2424299716949463,2.3687548637390137,758,0,4
0.99,716,810.9358812266029,0.015142379730150424,2.2451839447021484,2.3687548637390137,758,0,4
0.99,717,810.9430019306708,0.01499095593283073,2.24800705909729,2.3687548637390137,758,0,4
0.99,718,810.9500514276982,0.014841046373589961,2.2507498264312744,2.3687548637390137,758,0,4
0.99,719,810.9570304297552,0.014692635909909768,2.2537169456481934,2.3687548637390137,758,0,4
0.99,720,810.9639396417915,0.014545709550816355,2.2565929889678955,2.3687548637390137,758,0,4
0.99,721,810.9707797617076,0.014400252455288864,2.2594070434570312,2.3687548637390137,758,0,4
0.99,722,810.9775514804245,0.01425624993078145,2.2622671127319336,2.3687548637390137,758,0,4
0.99,723,810.9842554819542,0.014113687431517974,2.26499080657959,2.3687548637390137,758,0,4
0.99,724,810.9908924434685,0.01397255055712776,2.267725944519043,2.3687548637390137,758,0,4
0.99,725,810.9974630353679,0.013832825051622422,2.270357847213745,2.3687548637390137,758,0,4
0.99,726,811.0039679213482,0.013694496800667366,2.2729971408843994,2.3687548637390137,758,0,4
0.99,727,811.0104077584688,0.013557551832604986,2.2756669521331787,2.3687548637390137,758,0,4
0.99,728,811.0167831972178,0.013421976314361928,2.2783541679382324,2.3687548637390137,758,0,4
0.99,729,811.0230948815798,0.013287756551221719,2.281193971633911,2.3687548637390137,758,0,4
0.99,730,811.0293434490981,0.013154878985687901,2.284000873565674,2.3687548637390137,758,0,4
0.99,731,811.035529530941,0.013023330195892413,2.286808967590332,2.3687548637390137,758,0,4
0.99,732,811.0416537519654,0.012893096894003975,2.2899980545043945,2.3687548637390137,758,0,4
0.99,733,811.0477167307797,0.01276416592509122,2.2926530838012695,2.3687548637390137,758,0,4
0.99,734,811.053719079806,0.01263652426587214,2.295346975326538,2.3687548637390137,758,0,4
0.99,735,811.0596614053419,0.012510159023236156,2.29809308052063,2.3687548637390137,758,0,4
0.99,736,811.0655443076226,0.012385057432993563,2.300701856613159,2.3687548637390137,758,0,4
0.99,737,811.0713683808802,0.012261206858624973,2.303658962249756,2.3687548637390137,758,0,4
0.99,738,811.0771342134054,0.012138594790030766,2.306509017944336,2.3687548637390137,758,0,4
0.99,739,811.0828423876053,0.012017208842166838,2.3092739582061768,2.3687548637390137,758,0,4
0.99,740,811.0884934800631,0.011897036753794055,2.3122811317443848,2.3687548637390137,758,0,4
0.99,741,811.0940880615965,0.01177806638634138,2.3153560161590576,2.3687548637390137,758,0,4
0.99,742,811.0996266973144,0.011660285722427943,2.3183069229125977,2.3687548637390137,758,0,4
0.99,743,811.1051099466754,0.011543682865294613,2.321458101272583,2.3687548637390137,758,0,4
0.99,744,811.1105383635426,0.011428246036416567,2.324491024017334,2.3687548637390137,758,0,4
0.99,745,811.1159124962411,0.011313963576071728,2.3275959491729736,2.3687548637390137,758,0,4
0.99,746,811.1212328876127,0.01120082394027122,2.3318498134613037,2.3687548637390137,758,0,4
0.99,747,811.1265000750706,0.011088815700873056,2.3349359035491943,2.3687548637390137,758,0,4
0.99,748,811.1317145906538,0.010977927543876831,2.3381359577178955,2.3687548637390137,758,0,4
0.99,749,811.1368769610812,0.010868148268400546,2.341111898422241,2.3687548637390137,758,0,4
0.99,750,811.1419877078044,0.01075946678577111,2.344542980194092,2.3687548637390137,758,0,4
0.99,751,811.1470473470603,0.010651872117932726,2.3475570678710938,2.3687548637390137,758,0,4
0.99,752,811.1520563899237,0.010545353396764767,2.3506829738616943,2.3687548637390137,758,0,4
0.99,753,811.1570153423582,0.010439899862717539,2.3537728786468506,2.3687548637390137,758,0,4
0.99,754,811.1619247052688,0.010335500864130154,2.356614112854004,2.3687548637390137,758,0,4
0.99,755,811.1667849745501,0.010232145855525232,2.3594868183135986,2.3687548637390137,758,0,4
0.99,756,811.1715966411384,0.010129824396926779,2.362602949142456,2.3687548637390137,758,0,4
0.99,757,811.1763601910611,0.01002852615295069,2.365657091140747,2.3687548637390137,758,0,4
0.99,758,811.1810761054845,0.00992824089144051,2.3685901165008545,2.3687548637390137,758,0,4
0.1,1,-0.958,20.0,0.0028641223907470703,0.015480995178222656,5,0,5
0.1,2,-1.04435,2.0,0.006371021270751953,0.015480995178222656,5,0,5
0.1,3,-1.05162,0.20000000000000284,0.009054899215698242,0.015480995178222656,5,0,5
0.1,4,-1.0521265000000004,0.02000000000000024,0.012070894241333008,0.015480995178222656,5,0,5
0.1,5,-1.0521435500000003,0.0020000000000000018,0.015307903289794922,0.015480995178222656,5,0,5
0.3,1,-0.958,20.0,0.0028989315032958984,0.022814035415649414,8,0,5
0.3,2,-1.2170500000000002,6.0,0.005850315093994141,0.022814035415649414,8,0,5
0.3,3,-1.2824800000000005,1.8000000000000007,0.009069204330444336,0.022814035415649414,8,0,5
0.3,4,-1.2961555000000002,0.5400000000000009,0.011413097381591797,0.022814035415649414,8,0,5
0.3,5,-1.2975365500000002,0.1620000000000026,0.014184951782226562,0.022814035415649414,8,0,5
0.3,6,-1.2969557800000002,0.04860000000000042,0.016982078552246094,0.022814035415649414,8,0,5
0.3,7,-1.2964370965000003,0.014580000000000037,0.01974201202392578,0.022814035415649414,8,0,5
0.3,8,-1.2961758593499997,0.0043740000000001,0.02266407012939453,0.022814035415649414,8,0,5
0.5,1,-0.958,20.0,0.003813028335571289,0.03868389129638672,12,0,5
0.5,2,-1.38975,10.0,0.00699615478515625,0.03868389129638672,12,0,5
0.5,3,-1.5715,5.0,0.010367155075073242,0.03868389129638672,12,0,5
0.5,4,-1.6348125,2.5,0.013726949691772461,0.03868389129638672,12,0,5
0.5,5,-1.64546875,1.25,0.016972064971923828,0.03868389129638672,12,0,5
0.5,6,-1.638,0.625,0.020307064056396484,0.03868389129638672,12,0,5
0.5,7,-1.6268828125,0.3125,0.023157119750976562,0.03868389129638672,12,0,5
0.5,8,-1.61755078125,0.15625,0.02640700340270996,0.03868389129638672,12,0,5
0.5,9,-1.611162109375,0.078125,0.02949690818786621,0.03868389129638672,12,0,5
0.5,10,-1.6070654296875,0.0390625,0.0324099063873291,0.03868389129638672,12,0,5
0.5,11,-1.60454541015625,0.01953125,0.03553199768066406,0.03868389129638672,12,0,5
0.5,12,-1.60306494140625,0.009765625,0.038529157638549805,0.03868389129638672,12,0,5
0.7,1,-0.958,20.0,0.003031015396118164,0.07272887229919434,23,0,5
0.7,2,-1.5624499999999995,14.0,0.006263017654418945,0.07272887229919434,23,0,5
0.7,3,-1.9186800000000004,9.8,0.009738922119140625,0.07272887229919434,23,0,5
0.7,4,-2.0924095000000005,6.860000000000001,0.012928962707519531,0.07272887229919434,23,0,5
0.7,5,-2.13334655,4.802,0.01623702049255371,0.07272887229919434,23,0,5
0.7,6,-2.0931778199999997,3.3614000000000006,0.02056288719177246,0.07272887229919434,23,0,5
0.7,7,-2.0094705564999997,2.3529800000000023,0.02374410629272461,0.07272887229919434,23,0,5
0.7,8,-1.9110983451499997,1.6470860000000016,0.026610851287841797,0.07272887229919434,23,0,5
0.7,9,-1.816815024795,1.1529602000000025,0.029896974563598633,0.07272887229919434,23,0,5
0.7,10,-1.7321733341125,0.8070721400000007,0.03291487693786621,0.07272887229919434,23,0,5
0.7,11,-1.6592805961080503,0.5649504980000002,0.03568387031555176,0.07272887229919434,23,0,5
0.7,12,-1.5993280492602904,0.39546534860000015,0.03862190246582031,0.07272887229919434,23,0,5
0.7,13,-1.550385257717554,0.2768257440200017,0.042037010192871094,0.07272887229919434,23,0,5
0.7,14,-1.5105299632866351,0.1937780208140012,0.045449018478393555,0.07272887229919434,23,0,5
0.7,15,-1.4787857323619376,0.13564461456980137,0.0482020378112793,0.07272887229919434,23,0,5
0.7,16,-1.4541719997136384,0.09495123019886087,0.051338911056518555,0.07272887229919434,23,0,5
0.7,17,-1.435441920044611,0.06646586113920705,0.054476022720336914,0.07272887229919434,23,0,5
0.7,18,-1.4214515209334204,0.046526102797443514,0.057219743728637695,0.07272887229919434,23,0,5
0.7,19,-1.4110768979011328,0.03256827195821188,0.0602719783782959,0.07272887229919434,23,0,5
0.7,20,-1.4034196900603586,0.022797790370749027,0.06341409683227539,0.07272887229919434,23,0,5
0.7,21,-1.3977915425570566,0.015958453259528937,0.06626415252685547,0.07272887229919434,23,0,5
0.7,22,-1.393652438431267,0.011170917281670967,0.06954073905944824,0.07272887229919434,23,0,5
0.7,23,-1.3905990636833763,0.0078196420971679,0.07256197929382324,0.07272887229919434,23,0,5
0.9,1,-0.958,20.0,0.0027780532836914062,0.21048688888549805,74,0,5
0.9,2,-1.7351499999999995,18.0,0.0059528350830078125,0.21048688888549805,74,0,5
0.9,3,-2.3240200000000004,16.2,0.008867979049682617,0.21048688888549805,74,0,5
0.9,4,-2.6932584999999998,14.580000000000002,0.011753082275390625,0.21048688888549805,74,0,5
0.9,5,-2.805123550000001,13.122000000000002,0.014783143997192383,0.21048688888549805,74,0,5
0.9,6,-2.66399644,11.809800000000003,0.01767420768737793,0.21048688888549805,74,0,5
0.9,7,-2.2858761684999997,10.628820000000005,0.020479202270507812,0.21048688888549805,74,0,5
0.9,8,-1.71455052145,9.565938000000003,0.024093151092529297,0.21048688888549805,74,0,5
0.9,9,-1.0105213994949993,8.609344200000002,0.02688288688659668,0.21048688888549805,74,0,5
0.9,10,-0.1979069238175003,7.748409780000003,0.02978801727294922,0.21048688888549805,74,0,5
0.9,11,0.7018577908605489,6.973568802000006,0.03260302543640137,0.21048688888549805,74,0,5
0.9,12,1.6533315182054298,6.276211921800009,0.035449981689453125,0.21048688888549805,74,0,5
0.9,13,2.652002359202246,5.6485907296200075,0.038542985916137695,0.21048688888549805,74,0,5
0.9,14,3.69759886768538,5.083731656658006,0.04146003723144531,0.21048688888549805,74,0,5
0.9,15,4.768347138539831,4.575358490992208,0.04428505897521973,0.21048688888549805,74,0,5
0.9,16,5.835789712884539,4.117822641892989,0.04722404479980469,0.21048688888549805,74,0,5
0.9,17,6.880151891321437,3.7060403777036903,0.04990506172180176,0.21048688888549805,74,0,5
0.9,18,7.883117598739386,3.335436339933324,0.052533864974975586,0.21048688888549805,74,0,5
0.9,19,8.839370520216566,3.0018927059399907,0.055577993392944336,0.21048688888549805,74,0,5
0.9,20,9.7468051615634,2.7017034353459923,0.05836606025695801,0.21048688888549805,74,0,5
0.9,21,10.60434609471798,2.4315330918113958,0.06114697456359863,0.21048688888549805,74,0,5
0.9,22,11.415195513677054,2.188379782630257,0.0641481876373291,0.21048688888549805,74,0,5
0.9,23,12.184252349737346,1.969541804367232,0.06702303886413574,0.21048688888549805,74,0,5
0.9,24,12.90804419127877,1.7725876239305087,0.0701909065246582,0.21048688888549805,74,0,5
0.9,25,13.582070635278344,1.5953288615374568,0.07351207733154297,0.21048688888549805,74,0,5
0.9,26,14.206785464167792,1.4357959753837122,0.07646512985229492,0.21048688888549805,74,0,5
0.9,27,14.782597082135673,1.2922163778453424,0.07943105697631836,0.21048688888549805,74,0,5
0.9,28,15.311207266361809,1.1629947400608085,0.08210396766662598,0.21048688888549805,74,0,5
0.9,29,15.795199157385513,1.0466952660547264,0.08489513397216797,0.21048688888549805,74,0,5
0.9,30,16.23623205795216,0.9420257394492548,0.08788800239562988,0.21048688888549805,74,0,5
0.9,31,16.63672252575727,0.8478231655043293,0.09108805656433105,0.21048688888549805,74,0,5
0.9,32,16.99836573611897,0.7630408489538967,0.09388518333435059,0.21048688888549805,74,0,5
0.9,33,17.324205162245622,0.6867367640585069,0.09687113761901855,0.21048688888549805,74,0,5
0.9,34,17.617785128880634,0.618063087652656,0.09971404075622559,0.21048688888549805,74,0,5
0.9,35,17.882007098852142,0.5562567788873902,0.10246706008911133,0.21048688888549805,74,0,5
0.9,36,18.1198068718265,0.5006311009986513,0.10534214973449707,0.21048688888549805,74,0,5
0.9,37,18.33382666750342,0.4505679908987865,0.10813713073730469,0.21048688888549805,74,0,5
0.9,38,18.526444483612654,0.40551119180890893,0.11095690727233887,0.21048688888549805,74,0,5
0.9,39,18.69980051811096,0.3649600726280191,0.11366891860961914,0.21048688888549805,74,0,5
0.9,40,18.855820949159437,0.3284640653652149,0.11638808250427246,0.21048688888549805,74,0,5
0.9,41,18.996239337103063,0.29561765882869295,0.1191861629486084,0.21048688888549805,74,0,5
0.9,42,19.12261588625233,0.266055892945829,0.1219480037689209,0.21048688888549805,74,0,5
0.9,43,19.236354780486668,0.2394503036512532,0.12496614456176758,0.21048688888549805,74,0,5
0.9,44,19.338719785297574,0.21550527328612645,0.12776494026184082,0.21048688888549805,74,0,5
0.9,45,19.430848289627384,0.1939547459575124,0.13066577911376953,0.21048688888549805,74,0,5
0.9,46,19.51376394352422,0.1745592713617583,0.13366103172302246,0.21048688888549805,74,0,5
0.9,47,19.588388032031368,0.15710334422558248,0.13656210899353027,0.21048688888549805,74,0,5
0.9,48,19.655549711687808,0.14139300980302494,0.13954496383666992,0.21048688888549805,74,0,5
0.9,49,19.715995223378595,0.12725370882272458,0.14236712455749512,0.21048688888549805,74,0,5
0.9,50,19.77039618390031,0.11452833794045247,0.14510703086853027,0.21048688888549805,74,0,5
0.9,51,19.81935704836985,0.10307550414641042,0.14784502983093262,0.21048688888549805,74,0,5
0.9,52,19.863421826392436,0.09276795373176938,0.15070819854736328,0.21048688888549805,74,0,5
0.9,53,19.903080126612767,0.08349115835859244,0.15349388122558594,0.21048688888549805,74,0,5
0.9,54,19.938772596811063,0.07514204252273515,0.15629816055297852,0.21048688888549805,74,0,5
0.9,55,19.97089581998953,0.06762783827046093,0.15905022621154785,0.21048688888549805,74,0,5
0.9,56,19.99980672085015,0.060865054443414834,0.1618330478668213,0.21048688888549805,74,0,5
0.9,57,20.025826531624705,0.05477854899907442,0.16443896293640137,0.21048688888549805,74,0,5
0.9,58,20.049244361321804,0.049300694099166265,0.16706180572509766,0.21048688888549805,74,0,5
0.9,59,20.0703204080492,0.04437062468925035,0.16965222358703613,0.21048688888549805,74,0,5
0.9,60,20.089288850103856,0.039933562220326735,0.17233800888061523,0.21048688888549805,74,0,5
0.9,61,20.10636044795304,0.03594020599829406,0.17505598068237305,0.21048688888549805,74,0,5
0.9,62,20.121724886017308,0.03234618539846501,0.17778801918029785,0.21048688888549805,74,0,5
0.9,63,20.13555288027515,0.029111566858618154,0.18048501014709473,0.21048688888549805,74,0,5
0.9,64,20.147998075107207,0.026200410172756428,0.18326210975646973,0.21048688888549805,74,0,5
0.9,65,20.159198750456056,0.02358036915548034,0.18594098091125488,0.21048688888549805,74,0,5
0.9,66,20.169279358270025,0.021222332239932307,0.1886429786682129,0.21048688888549805,74,0,5
0.9,67,20.1783519053026,0.01910009901593912,0.19126486778259277,0.21048688888549805,74,0,5
0.9,68,20.18651719763191,0.017190089114345275,0.19402599334716797,0.21048688888549805,74,0,5
0.9,69,20.19386596072829,0.015471080202914322,0.19676899909973145,0.21048688888549805,74,0,5
0.9,70,20.200479847515034,0.013923972182624311,0.19953298568725586,0.21048688888549805,74,0,5
0.9,71,20.206432345623107,0.012531574964363301,0.20225286483764648,0.21048688888549805,74,0,5
0.9,72,20.211789593920365,0.011278417467927682,0.2050321102142334,0.21048688888549805,74,0,5
