Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,14,55.302332413819975,17.550420459979367,0.0023109912872314453,0.13373899459838867,758,0,4
0.99,15,63.55541763512527,17.374916255379574,0.002465963363647461,0.13373899459838867,758,0,4
0.99,16,71.72597200421751,17.201167092825777,0.0026199817657470703,0.13373899459838867,758,0,4
0.99,17,79.81482082961881,17.02915542189752,0.002767801284790039,0.13373899459838867,758,0,4
0.99,18,87.82278116676613,16.858863867678544,0.0029189586639404297,0.13373899459838867,758,0,4
0.99,19,95.75066190054196,16.690275229001756,0.0030689239501953125,0.13373899459838867,758,0,4
0.99,20,103.59926382698004,16.523372476711735,0.003245115280151367,0.13373899459838867,758,0,4
0.99,21,111.36937973415372,16.358138751944622,0.003398895263671875,0.13373899459838867,758,0,4
0.99,22,119.06179448225566,16.19455736442518,0.003607034683227539,0.13373899459838867,758,0,4
0.99,23,126.6772850828766,16.032611790780948,0.0037817955017089844,0.13373899459838867,758,0,4
0.99,24,134.21662077749133,15.872285672873147,0.0039370059967041016,0.13373899459838867,758,0,4
0.99,25,141.6805631151599,15.713562816144403,0.004096031188964844,0.13373899459838867,758,0,4
0.99,26,149.06986602945182,15.556427187982962,0.0042591094970703125,0.13373899459838867,758,0,4
0.99,27,156.38527591460078,15.400862916103122,0.004418134689331055,0.13373899459838867,758,0,4
0.99,28,163.62753170089826,15.24685428694211,0.004572868347167969,0.13373899459838867,758,0,4
0.99,29,170.79736492933276,15.094385744072696,0.004732847213745117,0.13373899459838867,758,0,4
0.99,30,177.89549982548291,14.943441886631959,0.00488591194152832,0.13373899459838867,758,0,4
0.99,31,184.9226533726716,14.794007467765638,0.005048036575317383,0.13373899459838867,758,0,4
0.99,32,191.87953538438836,14.646067393087975,0.0052030086517333984,0.13373899459838867,758,0,4
0.99,33,198.76684857598792,14.499606719157072,0.005359172821044922,0.13373899459838867,758,0,4
0.99,34,205.58528863567153,14.354610651965487,0.00551605224609375,0.13373899459838867,758,0,4
0.99,35,212.33554429475834,14.211064545445822,0.00568079948425293,0.13373899459838867,758,0,4
0.99,36,219.01829739725426,14.068953899991413,0.005849123001098633,0.13373899459838867,758,0,4
0.99,37,225.63422296872523,13.928264360991477,0.00599980354309082,0.13373899459838867,758,0,4
0.99,38,232.1839892844814,13.788981717381603,0.0061550140380859375,0.13373899459838867,758,0,4
0.99,39,238.6682579370801,13.651091900207746,0.006314992904663086,0.13373899459838867,758,0,4
0.99,40,245.08768390315282,13.514580981205711,0.0064771175384521484,0.13373899459838867,758,0,4
0.99,41,251.4429156095648,13.379435171393652,0.0066318511962890625,0.13373899459838867,758,0,4
0.99,42,257.7345949989126,13.24564081967975,0.006788969039916992,0.13373899459838867,758,0,4
0.99,43,263.963357594367,13.113184411482962,0.0069692134857177734,0.13373899459838867,758,0,4
0.99,44,270.1298325638668,12.982052567368157,0.007158041000366211,0.13373899459838867,758,0,4
0.99,45,276.2346427836716,12.852232041694492,0.007353782653808594,0.13373899459838867,758,0,4
0.99,46,282.27840490127835,12.723709721277544,0.007530927658081055,0.13373899459838867,758,0,4
0.99,47,288.26172939770913,12.596472624064745,0.007700920104980469,0.13373899459838867,758,0,4
0.99,48,294.1852206491755,12.47050789782412,0.007915019989013672,0.13373899459838867,758,0,4
0.99,49,300.0494769881272,12.345802818845868,0.008126974105834961,0.13373899459838867,758,0,4
0.99,50,305.8550907636894,12.222344790657417,0.008278131484985352,0.13373899459838867,758,0,4
0.99,51,311.602648401496,12.100121342750839,0.008442878723144531,0.13373899459838867,758,0,4
0.99,52,317.29273046292457,11.97912012932332,0.008661985397338867,0.13373899459838867,758,0,4
0.99,53,322.9259117037388,11.859328928030095,0.008831977844238281,0.13373899459838867,758,0,4
0.99,54,328.5027611321449,11.740735638749754,0.00899195671081543,0.13373899459838867,758,0,4
0.99,55,334.0238420662669,11.623328282362252,0.009150028228759766,0.13373899459838867,758,0,4
0.99,56,339.4897121910478,11.507094999538651,0.009316205978393555,0.13373899459838867,758,0,4
0.99,57,344.9009236145808,11.392024049543295,0.009472131729125977,0.13373899459838867,758,0,4
0.99,58,350.25802292387846,11.278103809047877,0.009636163711547852,0.13373899459838867,758,0,4
0.99,59,355.5615512400832,11.165322770957403,0.009810924530029297,0.13373899459838867,758,0,4
0.99,60,360.81204427312576,11.05366954324785,0.009984016418457031,0.13373899459838867,758,0,4
0.99,61,366.010032375838,10.943132847815377,0.010137796401977539,0.13373899459838867,758,0,4
0.99,62,371.15604059752314,10.833701519337183,0.010302066802978516,0.13373899459838867,758,0,4
0.99,63,376.25058873699135,10.72536450414384,0.010476112365722656,0.13373899459838867,758,0,4
0.99,64,381.294191395065,10.618110859102387,0.010629892349243164,0.13373899459838867,758,0,4
0.99,65,386.28735802655785,10.511929750511342,0.010785102844238281,0.13373899459838867,758,0,4
0.99,66,391.23059299173576,10.406810453006244,0.010942935943603516,0.13373899459838867,758,0,4
0.99,67,396.1243956072618,10.302742348476158,0.011101007461547852,0.13373899459838867,758,0,4
0.99,68,400.9692601966327,10.19971492499144,0.01126408576965332,0.13373899459838867,758,0,4
0.99,69,405.7656761401099,10.097717775741444,0.011446952819824219,0.13373899459838867,758,0,4
0.99,70,410.5141279241523,9.996740597984058,0.011609077453613281,0.13373899459838867,758,0,4
0.99,71,415.21509519035425,9.896773192004218,0.011785030364990234,0.13373899459838867,758,0,4
0.99,72,419.86905278389423,9.797805460084192,0.011955022811889648,0.13373899459838867,758,0,4
0.99,73,424.47647080149875,9.699827405483347,0.012128114700317383,0.13373899459838867,758,0,4
0.99,74,429.0378146389272,9.602829131428507,0.012295007705688477,0.13373899459838867,758,0,4
0.99,75,433.5535450379815,9.506800840114238,0.012452840805053711,0.13373899459838867,758,0,4
0.99,76,438.02411813304514,9.411732831713095,0.012621164321899414,0.13373899459838867,758,0,4
0.99,77,442.4499854971582,9.317615503395984,0.012804031372070312,0.13373899459838867,758,0,4
0.99,78,446.83159418763006,9.224439348362012,0.012985944747924805,0.13373899459838867,758,0,4
0.99,79,451.1693867911972,9.1321949548784,0.013159036636352539,0.13373899459838867,758,0,4
0.99,80,455.4638014687287,9.040873005329615,0.013340950012207031,0.13373899459838867,758,0,4
0.99,81,459.71527199948486,8.950464275276317,0.013508081436157227,0.13373899459838867,758,0,4
0.99,82,463.9242278249336,8.860959632523532,0.013668060302734375,0.13373899459838867,758,0,4
0.99,83,468.0910940921278,8.772350036198304,0.013855934143066406,0.13373899459838867,758,0,4
0.99,84,472.21629169664993,8.684626535836344,0.014036893844604492,0.13373899459838867,758,0,4
0.99,85,476.3002373251269,8.597780270477983,0.01420903205871582,0.13373899459838867,758,0,4
0.99,86,480.34334349731927,8.51180246777318,0.014374971389770508,0.13373899459838867,758,0,4
0.99,87,484.34601860778946,8.42668444309544,0.014549016952514648,0.13373899459838867,758,0,4
0.99,88,488.3086669671551,8.342417598664497,0.014742136001586914,0.13373899459838867,758,0,4
0.99,89,492.231688842927,8.258993422677861,0.01491093635559082,0.13373899459838867,758,0,4
0.99,90,496.11548049994127,8.176403488451115,0.015056848526000977,0.13373899459838867,758,0,4
0.99,91,499.9604342403853,8.094639453566572,0.015225887298583984,0.13373899459838867,758,0,4
0.99,92,503.766938443425,8.013693059030913,0.015413045883178711,0.13373899459838867,758,0,4
0.99,93,507.53537760443413,7.933556128440614,0.01559901237487793,0.13373899459838867,758,0,4
0.99,94,511.26613237383333,7.854220567156176,0.016044139862060547,0.13373899459838867,758,0,4
0.99,95,514.9595795955386,7.775678361484438,0.01627182960510254,0.13373899459838867,758,0,4
0.99,96,518.6160923450265,7.697921577869579,0.016492128372192383,0.13373899459838867,758,0,4
0.99,97,522.2360399670199,7.6209423620908865,0.01666998863220215,0.13373899459838867,758,0,4
0.99,98,525.8197881127929,7.54473293847002,0.016861915588378906,0.13373899459838867,758,0,4
0.99,99,529.3676987771087,7.469285609085318,0.017038822174072266,0.13373899459838867,758,0,4
0.99,100,532.8801303347809,7.394592752994527,0.0172119140625,0.13373899459838867,758,0,4
0.99,101,536.3574375768767,7.320646825464564,0.017401933670043945,0.13373899459838867,758,0,4
0.99,102,539.7999717465515,7.247440357209939,0.017635107040405273,0.13373899459838867,758,0,4
0.99,103,543.2080805745294,7.174965953637866,0.01781296730041504,0.13373899459838867,758,0,4
0.99,104,546.5821083142275,7.103216294101458,0.017976999282836914,0.13373899459838867,758,0,4
0.99,105,549.9223957765289,7.03218413116042,0.018137216567993164,0.13373899459838867,758,0,4
0.99,106,553.229280364207,6.961862289848796,0.018298864364624023,0.13373899459838867,758,0,4
0.99,107,556.5030961060085,6.892243666950321,0.018464088439941406,0.13373899459838867,758,0,4
0.99,108,559.7441736903918,6.82332123028084,0.018615007400512695,0.13373899459838867,758,0,4
0.99,109,562.9528404989314,6.755088017978096,0.01876688003540039,0.13373899459838867,758,0,4
0.99,110,566.1294206393856,6.687537137798358,0.018924951553344727,0.13373899459838867,758,0,4
0.99,111,569.2742349784352,6.620661766420369,0.019076824188232422,0.13373899459838867,758,0,4
0.99,112,572.3876011740944,6.554455148756176,0.01922893524169922,0.13373899459838867,758,0,4
0.99,113,575.4698337077969,6.4889105972685,0.019385814666748047,0.13373899459838867,758,0,4
0.99,114,578.5212439161626,6.424021491295832,0.019536972045898438,0.13373899459838867,758,0,4
0.99,115,581.5421400224443,6.359781276382705,0.019690990447998047,0.13373899459838867,758,0,4
0.99,116,584.5328271676634,6.296183463618888,0.019842147827148438,0.13373899459838867,758,0,4
0.99,117,587.4936074414303,6.2332216289825055,0.02003002166748047,0.13373899459838867,758,0,4
0.99,118,590.4247799124594,6.170889412692759,0.020207881927490234,0.13373899459838867,758,0,4
0.99,119,593.3266406587783,6.109180518565722,0.020397186279296875,0.13373899459838867,758,0,4
0.99,120,596.1994827976339,6.048088713380139,0.020568132400512695,0.13373899459838867,758,0,4
0.99,121,599.0435965151012,5.987607826246403,0.02072596549987793,0.13373899459838867,758,0,4
0.99,122,601.8592690953938,5.9277317479838985,0.020892858505249023,0.13373899459838867,758,0,4
0.99,123,604.6467849498832,5.868454430504016,0.021059036254882812,0.13373899459838867,758,0,4
0.99,124,607.4064256458279,5.809769886198978,0.021222829818725586,0.13373899459838867,758,0,4
0.99,125,610.1384699348131,5.751672187337022,0.02138805389404297,0.13373899459838867,758,0,4
0.99,126,612.8431937809085,5.694155465463723,0.021551132202148438,0.13373899459838867,758,0,4
0.99,127,615.520870388543,5.63721391080901,0.02171015739440918,0.13373899459838867,758,0,4
0.99,128,618.171770230101,5.580841771700875,0.021876096725463867,0.13373899459838867,758,0,4
0.99,129,620.7961610732434,5.525033353983758,0.022037982940673828,0.13373899459838867,758,0,4
0.99,130,623.3943080079546,5.46978302044397,0.02220296859741211,0.13373899459838867,758,0,4
0.99,131,625.9664734733184,5.415085190239552,0.022377967834472656,0.13373899459838867,758,0,4
0.99,132,628.5129172840286,5.360934338337188,0.022550106048583984,0.13373899459838867,758,0,4
0.99,133,631.0338966566319,5.307324994953774,0.022711992263793945,0.13373899459838867,758,0,4
0.99,134,633.5296662355091,5.25425174500424,0.02287888526916504,0.13373899459838867,758,0,4
0.99,135,636.0004781185975,5.201709227554261,0.023054122924804688,0.13373899459838867,758,0,4
0.99,136,638.4465818828548,5.149692135278656,0.023225069046020508,0.13373899459838867,758,0,4
0.99,137,640.8682246094698,5.0981952139258055,0.023374080657958984,0.13373899459838867,758,0,4
0.99,138,643.2656509088187,5.04721326178651,0.02353501319885254,0.13373899459838867,758,0,4
0.99,139,645.6391029451739,4.99674112916864,0.02371692657470703,0.13373899459838867,758,0,4
0.99,140,647.9888204611656,4.946773717877022,0.023885011672973633,0.13373899459838867,758,0,4
0.99,141,650.3150408019976,4.897305980698206,0.02403998374938965,0.13373899459838867,758,0,4
0.99,142,652.617998939421,4.848332920891266,0.024187803268432617,0.13373899459838867,758,0,4
0.99,143,654.8979274954703,4.799849591682346,0.024338960647583008,0.13373899459838867,758,0,4
0.99,144,657.155056765959,4.7518510957655735,0.024502038955688477,0.13373899459838867,758,0,4
0.99,145,659.389614743743,4.704332584807958,0.024655818939208984,0.13373899459838867,758,0,4
0.99,146,661.601827141749,4.657289258959963,0.024831056594848633,0.13373899459838867,758,0,4
0.99,147,663.791917415775,4.610716366370411,0.02502298355102539,0.13373899459838867,758,0,4
0.99,148,665.9601067870608,4.56460920270672,0.025183916091918945,0.13373899459838867,758,0,4
0.99,149,668.1066142646335,4.518963110679579,0.025342941284179688,0.13373899459838867,758,0,4
0.99,150,670.2316566674308,4.473773479572742,0.025529146194458008,0.13373899459838867,758,0,4
0.99,151,672.3354486462,4.429035744777025,0.025691986083984375,0.13373899459838867,758,0,4
0.99,152,674.4182027051814,4.38474538732919,0.025838136672973633,0.13373899459838867,758,0,4
0.99,153,676.4801292235732,4.340897933455949,0.026005983352661133,0.13373899459838867,758,0,4
0.99,154,678.5214364767809,4.297488954121491,0.02615809440612793,0.13373899459838867,758,0,4
0.99,155,680.5423306574564,4.254514064580121,0.026330947875976562,0.13373899459838867,758,0,4
0.99,156,682.5430158963254,4.211968923934364,0.026501893997192383,0.13373899459838867,758,0,4
0.99,157,684.5236942828058,4.169849234694993,0.026679039001464844,0.13373899459838867,758,0,4
0.99,158,686.484565885421,4.128150742348112,0.026858091354370117,0.13373899459838867,758,0,4
0.99,159,688.4258287720104,4.08686923492462,0.02701401710510254,0.13373899459838867,758,0,4
0.99,160,690.3476790297339,4.046000542575371,0.02718496322631836,0.13373899459838867,758,0,4
0.99,161,692.25031078488,4.0055405371496136,0.027338027954101562,0.13373899459838867,758,0,4
0.99,162,694.1339162224746,3.9654851317781095,0.02749490737915039,0.13373899459838867,758,0,4
0.99,163,695.9986856056933,3.925830280460332,0.027657032012939453,0.13373899459838867,758,0,4
0.99,164,697.8448072950799,3.8865719776557626,0.027803897857666016,0.13373899459838867,758,0,4
0.99,165,699.6724677675726,3.8477062578791674,0.02797102928161621,0.13373899459838867,758,0,4
0.99,166,701.4818516353404,3.809229195300418,0.028130054473876953,0.13373899459838867,758,0,4
0.99,167,703.2731416644305,3.771136903347383,0.02836298942565918,0.13373899459838867,758,0,4
0.99,168,705.0465187932297,3.7334255343139375,0.028529882431030273,0.13373899459838867,758,0,4
0.99,169,706.8021621507407,3.696091278970812,0.02871990203857422,0.13373899459838867,758,0,4
0.99,170,708.5402490746768,3.6591303661812162,0.028883934020996094,0.13373899459838867,758,0,4
0.99,171,710.2609551293737,3.6225390625194223,0.02903914451599121,0.13373899459838867,758,0,4
0.99,172,711.9644541235233,3.5863136718942314,0.02919602394104004,0.13373899459838867,758,0,4
0.99,173,713.6509181277315,3.550450535175287,0.029370784759521484,0.13373899459838867,758,0,4
0.99,174,715.3205174918978,3.514946029823591,0.02955484390258789,0.13373899459838867,758,0,4
0.99,175,716.9734208624222,3.4797965695253197,0.029732227325439453,0.13373899459838867,758,0,4
0.99,176,718.6097951992415,3.444998603830072,0.029928922653198242,0.13373899459838867,758,0,4
0.99,177,720.2298057926924,3.410548617791733,0.030109882354736328,0.13373899459838867,758,0,4
0.99,178,721.8336162802092,3.3764431316138825,0.030326128005981445,0.13373899459838867,758,0,4
0.99,179,723.4213886628505,3.3426787002978244,0.03051280975341797,0.13373899459838867,758,0,4
0.99,180,724.9932833216656,3.3092519132948155,0.030713796615600586,0.13373899459838867,758,0,4
0.99,181,726.5494590338924,3.2761593941619367,0.030894041061401367,0.13373899459838867,758,0,4
0.99,182,728.0900729889969,3.2433978002203503,0.031069040298461914,0.13373899459838867,758,0,4
0.99,183,729.6152808045505,3.2109638222182184,0.03125786781311035,0.13373899459838867,758,0,4
0.99,184,731.1252365419484,3.178854183996009,0.03143715858459473,0.13373899459838867,758,0,4
0.99,185,732.6200927219722,3.1470656421557806,0.03159499168395996,0.13373899459838867,758,0,4
0.99,186,734.1000003401962,3.1155949857342193,0.03175497055053711,0.13373899459838867,758,0,4
0.99,187,735.5651088822376,3.084439035876926,0.03192305564880371,0.13373899459838867,758,0,4
0.99,188,737.0155663388587,3.05359464551816,0.0321199893951416,0.13373899459838867,758,0,4
0.99,189,738.4515192209137,3.023058699062858,0.03227591514587402,0.13373899459838867,758,0,4
0.99,190,739.873112574148,2.9928281120722886,0.03247499465942383,0.13373899459838867,758,0,4
0.99,191,741.2804899938501,2.962899830951642,0.03266501426696777,0.13373899459838867,758,0,4
0.99,192,742.6737936393549,2.9332708326421653,0.03285980224609375,0.13373899459838867,758,0,4
0.99,193,744.053164248405,2.9039381243158005,0.03305697441101074,0.13373899459838867,758,0,4
0.99,194,745.4187411513643,2.874898743072663,0.03324604034423828,0.13373899459838867,758,0,4
0.99,195,746.7706622852943,2.8461497556419317,0.03341388702392578,0.13373899459838867,758,0,4
0.99,196,748.1090642078848,2.8176882580855818,0.033647775650024414,0.13373899459838867,758,0,4
0.99,197,749.4340821112495,2.7895113755047305,0.03390097618103027,0.13373899459838867,758,0,4
0.99,198,750.7458498355805,2.7616162617497366,0.03407096862792969,0.13373899459838867,758,0,4
0.99,199,752.0444998826681,2.7340000991322313,0.03423595428466797,0.13373899459838867,758,0,4
