Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,114,42.916291118600824,0.15215541047614067,0.00380706787109375,0.012170076370239258,385,0,20
0.99,115,43.06692365461673,0.1506332122955527,0.0038368701934814453,0.012170076370239258,385,0,20
0.99,116,43.216049167062074,0.14912611501051032,0.0038678646087646484,0.012170076370239258,385,0,20
0.99,117,43.36368297271734,0.14763434254084018,0.0038979053497314453,0.012170076370239258,385,0,20
0.99,118,43.50983988602008,0.14615739166778496,0.003927707672119141,0.012170076370239258,385,0,20
0.99,119,43.65453487162104,0.14469541182422319,0.003957986831665039,0.012170076370239258,385,0,20
0.99,120,43.79778246732094,0.14324797546483126,0.003988027572631836,0.012170076370239258,385,0,20
0.99,121,43.93959730240293,0.14181517345252814,0.004017829895019531,0.012170076370239258,385,0,20
0.99,122,44.0799936397907,0.14039663887592013,0.004047870635986328,0.012170076370239258,385,0,20
0.99,123,44.21898578781768,0.1389924166529397,0.0040929317474365234,0.012170076370239258,385,0,20
0.99,124,44.356587737027326,0.13760218855535555,0.0041239261627197266,0.012170076370239258,385,0,20
0.99,125,44.492813487338154,0.13622596356787398,0.004153728485107422,0.012170076370239258,385,0,20
0.99,126,44.627676759973234,0.13486346264710392,0.004183769226074219,0.012170076370239258,385,0,20
0.99,127,44.761191257454385,0.1335146667818634,0.004214048385620117,0.012170076370239258,385,0,20
0.99,128,44.89337043516986,0.13217932856240822,0.0042438507080078125,0.012170076370239258,385,0,20
0.99,129,45.024227708037614,0.13085740727238715,0.004273891448974609,0.012170076370239258,385,0,20
0.99,130,45.15377626941355,0.12954868113044427,0.004308938980102539,0.012170076370239258,385,0,20
0.99,131,45.28202925541116,0.12825309269889118,0.004338979721069336,0.012170076370239258,385,0,20
0.99,132,45.408999601387364,0.12697044104704247,0.004368782043457031,0.012170076370239258,385,0,20
0.99,133,45.53470017264143,0.12570065596218427,0.004398822784423828,0.012170076370239258,385,0,20
0.99,134,45.65914365072788,0.1244435535613988,0.004428863525390625,0.012170076370239258,385,0,20
0.99,135,45.782342637459635,0.12319905397991704,0.004459857940673828,0.012170076370239258,385,0,20
0.99,136,45.90430956489514,0.12196698735362332,0.004489898681640625,0.012170076370239258,385,0,20
0.99,137,46.025056778143394,0.12074726663529844,0.004519939422607422,0.012170076370239258,385,0,20
0.99,138,46.14459646414086,0.11953973356533254,0.004549980163574219,0.012170076370239258,385,0,20
0.99,139,46.26294071762285,0.11834429586496498,0.00459599494934082,0.012170076370239258,385,0,20
0.99,140,46.380101484812656,0.1171608049530306,0.004625797271728516,0.012170076370239258,385,0,20
0.99,141,46.49609061602435,0.11598916485871769,0.0046558380126953125,0.012170076370239258,385,0,20
0.99,142,46.61091982118576,0.11482923514093102,0.004685878753662109,0.012170076370239258,385,0,20
0.99,143,46.7246007118238,0.11368091734976815,0.0047168731689453125,0.012170076370239258,385,0,20
0.99,144,46.8371447659775,0.11254407795386356,0.004746913909912109,0.012170076370239258,385,0,20
0.99,145,46.94856336174974,0.11141861697819877,0.004776954650878906,0.012170076370239258,385,0,20
0.99,146,47.05886774967066,0.1103044068154233,0.004806995391845703,0.012170076370239258,385,0,20
0.99,147,47.1680690795496,0.10920134671393811,0.0048367977142333984,0.012170076370239258,385,0,20
0.99,148,47.276178378748824,0.10810931419921133,0.004866838455200195,0.012170076370239258,385,0,20
0.99,149,47.3832065737125,0.10702820832867133,0.004897117614746094,0.012170076370239258,385,0,20
0.99,150,47.48916447292816,0.10595791112387332,0.004926919937133789,0.012170076370239258,385,0,20
0.99,151,47.59406278422563,0.10489832190768311,0.004956960678100586,0.012170076370239258,385,0,20
0.99,152,47.69791210145583,0.103849326683914,0.004986763000488281,0.012170076370239258,385,0,20
0.99,153,47.80072291842752,0.1028108253949398,0.005016803741455078,0.012170076370239258,385,0,20
0.99,154,47.9025056185331,0.10178270761069541,0.005047798156738281,0.012170076370239258,385,0,20
0.99,155,48.00327048601202,0.10076487416597502,0.005076885223388672,0.012170076370239258,385,0,20
0.99,156,48.103027697912246,0.09975721785839653,0.005107879638671875,0.012170076370239258,385,0,20
0.99,157,48.20178733322741,0.09875964062388931,0.005137920379638672,0.012170076370239258,385,0,20
0.99,158,48.299559366708536,0.09777203821121816,0.005167961120605469,0.012170076370239258,385,0,20
0.99,159,48.396353676309324,0.09679431381530179,0.005197763442993164,0.012170076370239258,385,0,20
0.99,160,48.49218003846295,0.09582636590874927,0.005227804183959961,0.012170076370239258,385,0,20
0.99,161,48.58704813418031,0.09486809906318427,0.005258083343505859,0.012170076370239258,385,0,20
0.99,162,48.68096754548619,0.093919414287015,0.005287885665893555,0.012170076370239258,385,0,20
0.99,163,48.77394776044446,0.0929802176144463,0.005318880081176758,0.012170076370239258,385,0,20
0.99,164,48.865998170510835,0.09205041243304635,0.005348920822143555,0.012170076370239258,385,0,20
0.99,165,48.95712807470258,0.09112990630044493,0.005394935607910156,0.012170076370239258,385,0,20
0.99,166,49.04734667767533,0.09021860485161426,0.0054378509521484375,0.012170076370239258,385,0,20
0.99,167,49.13666309321005,0.08931641720876371,0.005471944808959961,0.012170076370239258,385,0,20
0.99,168,49.225086342861076,0.08842325114261484,0.005501985549926758,0.012170076370239258,385,0,20
0.99,169,49.31262535889755,0.08753901736548642,0.005532979965209961,0.012170076370239258,385,0,20
0.99,170,49.399288983401576,0.08666362568816766,0.005563974380493164,0.012170076370239258,385,0,20
0.99,171,49.48508597077297,0.08579698842647332,0.0055959224700927734,0.012170076370239258,385,0,20
0.99,172,49.57002498718138,0.08493901734848919,0.005628824234008789,0.012170076370239258,385,0,20
0.99,173,49.65411461272105,0.08408962637729189,0.0056610107421875,0.012170076370239258,385,0,20
0.99,174,49.73736334114058,0.08324872916583814,0.005694866180419922,0.012170076370239258,385,0,20
0.99,175,49.81977958171652,0.08241624124089242,0.005728006362915039,0.012170076370239258,385,0,20
0.99,176,49.901371659200166,0.08159207807614166,0.005766868591308594,0.012170076370239258,385,0,20
0.99,177,49.98214781546489,0.08077615679262351,0.005798816680908203,0.012170076370239258,385,0,20
0.99,178,50.06211620962195,0.07996839462742855,0.005831003189086914,0.012170076370239258,385,0,20
0.99,179,50.14128491948488,0.07916871028202621,0.005861759185791016,0.012170076370239258,385,0,20
0.99,180,50.21966194181651,0.0783770227050482,0.005892753601074219,0.012170076370239258,385,0,20
0.99,181,50.297255193644936,0.07759325216113666,0.00592494010925293,0.012170076370239258,385,0,20
0.99,182,50.37407251261159,0.07681731926309965,0.005956888198852539,0.012170076370239258,385,0,20
0.99,183,50.45012165816637,0.07604914581892785,0.005986690521240234,0.012170076370239258,385,0,20
0.99,184,50.525410311992914,0.07528865406189311,0.006016731262207031,0.012170076370239258,385,0,20
0.99,185,50.5999460791048,0.07453576732157785,0.00604701042175293,0.012170076370239258,385,0,20
0.99,186,50.67373648832908,0.07379040941111725,0.006076812744140625,0.012170076370239258,385,0,20
0.99,187,50.74678899332106,0.07305250515846495,0.006106853485107422,0.012170076370239258,385,0,20
0.99,188,50.81911097309127,0.0723219799185344,0.006136894226074219,0.012170076370239258,385,0,20
0.99,189,50.8907097329526,0.07159875999349197,0.006166696548461914,0.012170076370239258,385,0,20
0.99,190,50.961592505078876,0.07088277224404749,0.0061969757080078125,0.012170076370239258,385,0,20
0.99,191,51.031766449395626,0.07017394442168978,0.006227016448974609,0.012170076370239258,385,0,20
0.99,192,51.101238654160895,0.06947220485877637,0.006256818771362305,0.012170076370239258,385,0,20
0.99,193,51.17001613680845,0.06877748273086581,0.0062868595123291016,0.012170076370239258,385,0,20
0.99,194,51.23810584454353,0.068089707809321,0.0063169002532958984,0.012170076370239258,385,0,20
0.99,195,51.305514655145636,0.06740881066825466,0.006346940994262695,0.012170076370239258,385,0,20
0.99,196,51.37224937757346,0.06673472248675694,0.0063779354095458984,0.012170076370239258,385,0,20
0.99,197,51.43831675273283,0.06606737521190098,0.0064089298248291016,0.012170076370239258,385,0,20
0.99,198,51.50372345408643,0.06540670140038429,0.006440877914428711,0.012170076370239258,385,0,20
0.99,199,51.56847608839142,0.06475263434668932,0.006470918655395508,0.012170076370239258,385,0,20
0.99,200,51.63258119631034,0.06410510795606683,0.006500959396362305,0.012170076370239258,385,0,20
0.99,201,51.69604525312225,0.06346405684499956,0.00654292106628418,0.012170076370239258,385,0,20
0.99,202,51.758874669331874,0.06282941623911853,0.006573915481567383,0.012170076370239258,385,0,20
0.99,203,51.821075791357316,0.062201122051718016,0.006603717803955078,0.012170076370239258,385,0,20
0.99,204,51.88265490213537,0.06157911080148182,0.0066339969635009766,0.012170076370239258,385,0,20
0.99,205,51.94361822178813,0.06096331967360413,0.0066640377044677734,0.012170076370239258,385,0,20
0.99,206,52.00397190822281,0.06035368645328276,0.006694793701171875,0.012170076370239258,385,0,20
0.99,207,52.06372205777923,0.05975014957298441,0.006723880767822266,0.012170076370239258,385,0,20
0.99,208,52.12287470582301,0.05915264805852871,0.006753683090209961,0.012170076370239258,385,0,20
0.99,209,52.181435827375275,0.05856112156542537,0.006784677505493164,0.012170076370239258,385,0,20
0.99,210,52.239411337698456,0.05797551033490578,0.0068149566650390625,0.012170076370239258,385,0,20
0.99,211,52.296807092909624,0.05739575522161999,0.006844997406005859,0.012170076370239258,385,0,20
0.99,212,52.353628890557914,0.05682179765760509,0.006874799728393555,0.012170076370239258,385,0,20
0.99,213,52.40988247022276,0.0562535796731396,0.0069048404693603516,0.012170076370239258,385,0,20
0.99,214,52.465573514082394,0.05569104386703572,0.006937742233276367,0.012170076370239258,385,0,20
0.99,215,52.52070764749792,0.05513413342210072,0.006967782974243164,0.012170076370239258,385,0,20
0.99,216,52.575290439572484,0.054582792080445586,0.0069980621337890625,0.012170076370239258,385,0,20
0.99,217,52.62932740372192,0.054036964154668965,0.007027864456176758,0.012170076370239258,385,0,20
0.99,218,52.682823998224464,0.053496594507222994,0.007057905197143555,0.012170076370239258,385,0,20
0.99,219,52.73578562677851,0.05296162855820086,0.0070879459381103516,0.012170076370239258,385,0,20
0.99,220,52.78821763904274,0.052432012267928485,0.007117748260498047,0.012170076370239258,385,0,20
0.99,221,52.84012533118154,0.05190769214211599,0.007147789001464844,0.012170076370239258,385,0,20
0.99,222,52.89151394639556,0.0513886152169718,0.007178068161010742,0.012170076370239258,385,0,20
0.99,223,52.942388675455256,0.05087472906231483,0.0072078704833984375,0.012170076370239258,385,0,20
0.99,224,52.992754657221646,0.050365981768742074,0.007237911224365234,0.012170076370239258,385,0,20
0.99,225,53.042616979168635,0.04986232194907814,0.00726771354675293,0.012170076370239258,385,0,20
0.99,226,53.091980677894014,0.049363698727241,0.007298707962036133,0.012170076370239258,385,0,20
0.99,227,53.14085073963074,0.04887006173839836,0.007328987121582031,0.012170076370239258,385,0,20
0.99,228,53.18923210074841,0.048381361119147925,0.00735783576965332,0.012170076370239258,385,0,20
0.99,229,53.23712964825381,0.04789754750671449,0.007387876510620117,0.012170076370239258,385,0,20
0.99,230,53.28454822028281,0.04741857203016764,0.007417917251586914,0.012170076370239258,385,0,20
0.99,231,53.33149260659063,0.04694438630887987,0.007447719573974609,0.012170076370239258,385,0,20
0.99,232,53.3779675490343,0.04647494244463246,0.007477998733520508,0.012170076370239258,385,0,20
0.99,233,53.42397774205286,0.04601019301939857,0.007508039474487305,0.012170076370239258,385,0,20
0.99,234,53.469527833140376,0.04555009108826624,0.0075418949127197266,0.012170076370239258,385,0,20
0.99,235,53.51462242331646,0.04509459017675965,0.0075719356536865234,0.012170076370239258,385,0,20
0.99,236,53.559266067590116,0.04464364427425238,0.0076007843017578125,0.012170076370239258,385,0,20
0.99,237,53.603463275420594,0.044197207831011553,0.007630825042724609,0.012170076370239258,385,0,20
0.99,238,53.64721851117223,0.043755235752115595,0.0076618194580078125,0.012170076370239258,385,0,20
0.99,239,53.69053619456601,0.04331768339420705,0.007690906524658203,0.012170076370239258,385,0,20
0.99,240,53.73342070112543,0.04288450655980114,0.007720947265625,0.012170076370239258,385,0,20
0.99,241,53.775876362618966,0.042455661493882246,0.007750988006591797,0.012170076370239258,385,0,20
0.99,242,53.81790746749724,0.042031104878574865,0.007780790328979492,0.012170076370239258,385,0,20
0.99,243,53.8595182613265,0.04161079382954824,0.007810831069946289,0.012170076370239258,385,0,20
0.99,244,53.90071294721722,0.04119468589095732,0.007841110229492188,0.012170076370239258,385,0,20
0.99,245,53.941495686248835,0.04078273903184737,0.007870912551879883,0.012170076370239258,385,0,20
0.99,246,53.98187059788994,0.040374911641301026,0.00790095329284668,0.012170076370239258,385,0,20
0.99,247,54.02184176041449,0.03997116252472921,0.007930755615234375,0.012170076370239258,385,0,20
0.99,248,54.06141321131362,0.03957145089930236,0.007960796356201172,0.012170076370239258,385,0,20
0.99,249,54.100588947703656,0.03917573639017746,0.007990837097167969,0.012170076370239258,385,0,20
0.99,250,54.13937292672966,0.03878397902612818,0.008020877838134766,0.012170076370239258,385,0,20
0.99,251,54.17776906596531,0.038396139235779,0.008050918579101562,0.012170076370239258,385,0,20
0.99,252,54.21578124380851,0.038012177843313566,0.00808095932006836,0.012170076370239258,385,0,20
0.99,253,54.253413299873195,0.03763205606480824,0.008110761642456055,0.012170076370239258,385,0,20
0.99,254,54.29066903537715,0.03725573550406125,0.008140802383422852,0.012170076370239258,385,0,20
0.99,255,54.32755221352602,0.03688317814894759,0.00817108154296875,0.012170076370239258,385,0,20
0.99,256,54.364066559893345,0.03651434636739026,0.008202075958251953,0.012170076370239258,385,0,20
0.99,257,54.40021576279694,0.03614920290366541,0.008231878280639648,0.012170076370239258,385,0,20
0.99,258,54.43600347367143,0.03578771087456545,0.008261919021606445,0.012170076370239258,385,0,20
0.99,259,54.47143330743715,0.035429833765789454,0.00829172134399414,0.012170076370239258,385,0,20
0.99,260,54.50650884286517,0.03507553542809205,0.008321762084960938,0.012170076370239258,385,0,20
0.99,261,54.5412336229389,0.03472478007377333,0.008352041244506836,0.012170076370239258,385,0,20
0.99,262,54.575611155211845,0.034377532272998224,0.008381843566894531,0.012170076370239258,385,0,20
0.99,263,54.60964491216204,0.03403375695023669,0.008411884307861328,0.012170076370239258,385,0,20
0.99,264,54.6433383315427,0.033693419380703915,0.008441925048828125,0.012170076370239258,385,0,20
0.99,265,54.67669481672955,0.033356485186878615,0.008472919464111328,0.012170076370239258,385,0,20
0.99,266,54.70971773706451,0.03302292033499299,0.008502721786499023,0.012170076370239258,385,0,20
0.99,267,54.7424104281961,0.0326926911316221,0.008533000946044922,0.012170076370239258,385,0,20
0.99,268,54.77477619241635,0.032365764220287474,0.008563041687011719,0.012170076370239258,385,0,20
0.99,269,54.80681829899439,0.03204210657806783,0.008592844009399414,0.012170076370239258,385,0,20
0.99,270,54.83853998450663,0.03172168551227372,0.008622884750366211,0.012170076370239258,385,0,20
0.99,271,54.86994445316376,0.031404468657143525,0.008652687072753906,0.012170076370239258,385,0,20
0.99,272,54.90103487713429,0.03109042397056072,0.008685827255249023,0.012170076370239258,385,0,20
0.99,273,54.931814396865114,0.03077951973084936,0.008714914321899414,0.012170076370239258,385,0,20
0.99,274,54.962286121398606,0.030471724533533973,0.008745908737182617,0.012170076370239258,385,0,20
0.99,275,54.99245312868678,0.030167007288191883,0.008775949478149414,0.012170076370239258,385,0,20
0.99,276,55.02231846590206,0.029865337215298382,0.008805990219116211,0.012170076370239258,385,0,20
0.99,277,55.05188514974518,0.029566683843142982,0.008835792541503906,0.012170076370239258,385,0,20
0.99,278,55.08115616674987,0.02927101700471013,0.008865833282470703,0.012170076370239258,385,0,20
0.99,279,55.11013447358448,0.028978306834659406,0.0088958740234375,0.012170076370239258,385,0,20
0.99,280,55.13882299735078,0.028688523766305707,0.008925914764404297,0.012170076370239258,385,0,20
0.99,281,55.16722463587941,0.028401638528634976,0.008954763412475586,0.012170076370239258,385,0,20
0.99,282,55.19534225802272,0.028117622143341237,0.008984804153442383,0.012170076370239258,385,0,20
0.99,283,55.22317870394462,0.027836445921920472,0.009030818939208984,0.012170076370239258,385,0,20
0.99,284,55.250736785407284,0.02755808146269345,0.009060859680175781,0.012170076370239258,385,0,20
0.99,285,55.278019286055326,0.02728250064805593,0.009090900421142578,0.012170076370239258,385,0,20
0.99,286,55.305028961696905,0.027009675641579634,0.009120941162109375,0.012170076370239258,385,0,20
0.99,287,55.33176854058204,0.026739578885162985,0.009150981903076172,0.012170076370239258,385,0,20
